date,vix_ma_ratio,rate_diff,dxy,dxy_change
2023-03-10,1.0169458606457877,-1.0060352842882465,121.2963,-0.0018613836943774942
2023-03-13,1.0775928052047454,0.28929724815985064,120.9157,-0.0031377708965566464
2023-03-14,1.10446914164105,0.21540088801281543,121.052,0.0011272316167378893
2023-03-15,1.1494626401429864,0.4095904799775264,122.1149,0.008780524072299567
2023-03-16,1.1454927011507507,-0.24446350026488506,121.751,-0.0029799803300006866
2023-03-17,1.1376389141920205,-0.05287772365688131,121.5923,-0.0013034800535519642
2023-03-20,1.108677947697041,0.8003196031445046,121.0637,-0.0043473147559508485
2023-03-21,1.091090682101918,0.09000583557525496,120.9535,-0.0009102645962414391
2023-03-22,1.0559338963043676,0.23248202586105993,120.6883,-0.002192578139532997
2023-03-23,1.0489830086653547,-0.13726336234429184,119.8174,-0.00721610959803054
2023-03-24,1.0147038863502693,0.0714128763529666,120.5106,0.005785470223857114
2023-03-27,0.9833601231577279,-0.9979474792937653,120.3239,-0.0015492413115526515
2023-03-28,0.9721982856365369,0.0025626845554774726,119.7987,-0.004364885114262362
2023-03-29,0.9468511103021476,-0.9030285714762066,119.8223,0.00019699712935117297
2023-03-30,0.9153662148308462,0.48794749794148,119.5103,-0.002603855876577188
2023-03-31,0.8872392749795064,0.42463730825375756,119.4611,-0.00041167999745628236
2023-04-03,0.8686859485310864,-0.04988552194040952,119.4342,-0.00022517790309983798
2023-04-04,0.8610065904996467,0.2118096868507612,119.2641,-0.0014242151745480491
2023-04-05,0.8607006020799123,0.07369766543935548,119.4068,0.0011965042288502037
2023-04-06,0.8633338706334768,0.260472537974362,119.4229,0.0001348331920794088
2023-04-10,0.8776024647558585,0.07315729967875462,119.8962,0.0035901037354990617
2023-04-11,0.8982946178328818,-0.11416024867865984,119.6409,-0.002129341880726776
2023-04-12,0.9091695086219318,0.2473805029208363,119.1341,-0.004236009592037515
2023-04-13,0.9152043917263015,0.16958974918931627,118.5376,-0.005006962741985754
2023-04-14,0.9154481249378293,-0.43403724752015127,118.983,0.003757457549334653
2023-04-17,0.9148287427584105,0.8151010602116375,119.3981,0.0034887336846440853
2023-04-18,0.9086578293289147,-0.12304845790333359,119.2345,-0.0013702060585554232
2023-04-19,0.8927934543165844,0.11362496157997809,119.4377,0.0017042047394002502
2023-04-20,0.8981739893150466,-0.08047551315439992,119.2525,-0.0015505991826701981
2023-04-21,0.9090958179216502,0.08402296759702894,119.4472,0.0016326701746294248
2023-04-24,0.9205011763418506,0.13781625754517146,119.3486,-0.0008254693287075288
2023-04-25,0.9463843827330218,-0.04540013636846567,119.7551,0.003405988842768215
2023-04-26,0.9755909203739968,0.06389226610436259,119.4758,-0.0023322597534467526
2023-04-27,0.9796937416777632,-0.8576931823194897,119.5754,0.0008336416244962841
2023-04-28,0.977494121598925,-0.5880157412133316,119.376,-0.001667567074833065
2023-05-01,0.9755794935423832,-0.5860568775432183,119.5845,0.0017465822275835041
2023-05-02,0.9666242758230887,-0.5637021289073172,119.7514,0.0013956658262568311
2023-05-03,0.9627679152863898,0.22454230983379045,119.2773,-0.0039590351344536145
2023-05-04,0.9945793337097683,-0.1689453270566012,119.19,-0.0007319079154206598
2023-05-05,1.0139664013144851,-0.13904591897550722,118.7184,-0.003956707777498125
2023-05-08,1.0299715099715099,0.12873219728568275,118.7415,0.0001945780940444397
2023-05-09,1.033265638854724,-0.14541596471953772,118.984,0.0020422514453666274
2023-05-10,1.0235422782478558,-0.340882605991871,118.7561,-0.0019153835809856412
2023-05-11,0.9896419400444328,-1.0576309196661278,119.1902,0.003655391175695355
2023-05-12,0.9879093925840428,0.8721587247471619,119.5206,0.0027720399831530074
2023-05-15,0.9890401476695895,-0.30271566476240735,119.3288,-0.0016047442867589412
2023-05-16,0.9889617109348051,0.5392612968632178,119.3567,0.00023380776476433773
2023-05-17,0.9869935972896149,-0.6168707297995973,119.7849,0.0035875656749893015
2023-05-18,0.9800385978051099,-0.17537621813202328,120.2642,0.004001339066944221
2023-05-19,0.9773912041703869,0.29459939367464755,119.9479,-0.002630042855646164
2023-05-22,0.9775271199608665,-0.4206214823422309,120.2609,0.0026094662766085186
2023-05-23,0.984393895767348,-0.8931383031346115,120.4913,0.0019158346561516382
2023-05-24,1.0173032224741023,-0.4079889435421282,120.6481,0.0013013387688571854
2023-05-25,1.0464346833998859,-0.11974498840510248,121.0126,0.003021183093641744
2023-05-26,1.0529240014740482,0.3095038672143828,120.8022,-0.001738661924460816
2023-05-30,1.0404996749851625,0.4555525402660287,120.7387,-0.0005256526785109017
2023-05-31,1.0180233709645474,-0.02041078167901779,121.1527,0.003428892310419096
2023-06-01,0.9909739534084072,-0.4533540092443123,120.2628,-0.007345275837847609
2023-06-02,0.9596997690531177,0.464461615482909,120.2102,-0.0004373754810298447
2023-06-05,0.9342437890454742,0.4909662904663928,120.2175,6.072695994174815e-05
2023-06-06,0.9034077555816684,-1.1962745534427341,120.1906,-0.00022376109967348068
2023-06-07,0.864018968583284,-0.30785185684889504,120.0893,-0.0008428279748999845
2023-06-08,0.8485574045253201,-0.49717134097466964,119.8069,-0.0023515833633803718
2023-06-09,0.8474555783875257,0.48844288455668317,119.6781,-0.0010750632893430367
2023-06-12,0.8562999908761899,-0.5073180668682168,119.889,0.0017622271743953366
2023-06-13,0.8731831730326032,-0.8094230752666727,119.4641,-0.0035441116365971803
2023-06-14,0.8805359136583552,-1.3688949161575337,119.0646,-0.0033441008637741243
2023-06-15,0.8953847112717752,-0.09482643933206598,118.8447,-0.001846896558674871
2023-06-16,0.9009508217366665,-0.2547573879078688,118.7168,-0.0010761943948699448
2023-06-20,0.9032424584610419,0.4307232224629237,119.2458,0.004455982641041523
2023-06-21,0.9146212721034573,0.37285706020065207,119.0438,-0.0016939799976183334
2023-06-22,0.9123917949408872,-0.013436538000422136,119.074,0.00025368813831549986
2023-06-23,0.9250974758875437,0.1755845371720354,119.4584,0.0032282446209919158
2023-06-26,0.9361967009025836,1.0554417439131507,119.4123,-0.0003859083999115942
2023-06-27,0.9464354527938345,0.06582748421442093,119.235,-0.0014847716692502066
2023-06-28,0.9649035381220188,-0.21122504101495598,119.6759,0.0036977397576214432
2023-06-29,0.9812430513215938,0.6263545397348816,119.8659,0.0015876212336820572
2023-06-30,0.9869699805629544,-0.3746454669472258,119.7118,-0.0012856033283861201
2023-07-03,0.98127665726885,0.6577159221018436,119.5618,-0.0012530093106944973
2023-07-05,0.9916136495083864,-0.2907816190588261,119.6971,0.0011316323441099563
2023-07-06,1.0125345688323815,0.6021276848139518,120.1579,0.003849717328155755
2023-07-07,1.0266614178864115,0.03271529295303572,119.4293,-0.006063687864052203
2023-07-10,1.0479086908297255,0.5736717478249812,119.3179,-0.0009327694292774469
2023-07-11,1.0633490633490634,-0.936953574255016,119.0891,-0.0019175664338710874
2023-07-12,1.0554799914095498,0.025823745792392053,118.0104,-0.009057923857011208
2023-07-13,1.0325684943804085,-0.13025688319443174,117.5569,-0.0038428816443296654
2023-07-14,1.0118940673398251,0.1056268079063547,117.4209,-0.0011568865800305472
2023-07-17,0.9915699978384609,0.2537777260458265,117.5139,0.0007920225445385842
2023-07-18,0.9714079422382672,0.5444973859640727,117.4145,-0.0008458573836797045
2023-07-19,0.972618532929817,-0.17172310232802468,117.745,0.0028148141839381413
2023-07-20,0.9743037611254668,0.22142588351760448,117.9615,0.0018387192662108198
2023-07-21,0.9774748923959826,-0.781281400597687,118.3072,0.0029306171928975555
2023-07-24,0.9848452201393376,-0.4427128601739511,118.1812,-0.0010650239376808202
2023-07-25,0.9924617704070646,-0.22962743215472778,118.1978,0.00014046227318731397
2023-07-26,0.9851261047639578,-0.5798914194043552,118.1097,-0.0007453607427548858
2023-07-27,0.9880734930697325,-0.47035433267202137,118.2497,0.0011853387147711114
2023-07-28,0.9851227818605485,-0.47987775538200833,118.1429,-0.0009031735387067252
2023-07-31,0.9808967420522563,0.03222751631924262,118.1738,0.0002615476681204765
2023-08-01,0.9810915341641597,0.18396369379877398,118.9156,0.006277195114314571
2023-08-02,1.0156855770940778,-0.16473652476680806,119.4622,0.004596537376088561
2023-08-03,1.0354010581259097,-0.549871149302151,119.7123,0.0020935492565850033
2023-08-04,1.080239520958084,-0.5996904434738818,119.1684,-0.004543392784200018
2023-08-07,1.1076598735066763,-0.07364101761428082,119.4297,0.0021926953789761505
2023-08-08,1.1320384951881015,-0.38454159957113815,119.987,0.004666343463979317
2023-08-09,1.120727348440157,-0.8153698058367755,119.8273,-0.0013309775225649467
2023-08-10,1.1111187631279915,-0.03806543606944934,119.5248,-0.0025244664613155443
2023-08-11,1.0744407522866635,0.03287231682063248,119.9929,0.003916342047842747
2023-08-14,1.0565728900255755,-0.2300583260874399,120.4451,0.00376855630624795
2023-08-15,1.0516514287642118,-0.10070142746589945,120.5927,0.0012254545847028009
2023-08-16,1.0519987977156597,-0.25544716902144193,120.7308,0.0011451771127108934
2023-08-17,1.0653743447730193,0.09231708885408631,120.8924,0.0013385151096487746
2023-08-18,1.0845845682832294,-0.674015319745015,120.7937,-0.0008164284934371047
2023-08-21,1.1031103948428689,0.045435646166863686,120.8271,0.0002765044865751243
2023-08-22,1.0986724534082204,-0.537376993137332,120.7274,-0.0008251460144288458
2023-08-23,1.078854973904792,0.3887407306001129,120.4036,-0.002682075485763824
2023-08-24,1.0607637800213208,-0.39283693343178994,120.5987,0.0016203834436843145
2023-08-25,1.0328363783497772,-0.6840583018056288,120.8752,0.00229272786522583
2023-08-28,1.0027886224205242,0.6943600556457927,120.687,-0.0015569777754246283
2023-08-29,0.9699931943327353,-0.21515018521486812,120.6383,-0.0004035231632238956
2023-08-30,0.950506151689768,0.5237632771392612,120.187,-0.0037409346782903974
2023-08-31,0.9119548164417947,0.32603088155720017,120.5882,0.003338131411883216
2023-09-01,0.8906542947027234,0.08447501908830632,121.1011,0.00425331831804443
2023-09-05,0.8800360406744755,-0.4868901907344853,121.7785,0.005593673385295261
2023-09-06,0.8917057396928052,0.4680394624061159,122.2029,0.0034850158279171595
2023-09-07,0.9066926575698504,-1.1295791999471967,122.2903,0.0007152039763378415
2023-09-08,0.919426336375489,-0.5765431668563591,122.2933,2.4531790338233606e-05
2023-09-11,0.922231669827981,0.8000076285688756,121.6757,-0.005050154014978658
2023-09-12,0.9319057815845825,0.2435814935651511,121.6301,-0.0003747666954043716
2023-09-13,0.929225645295587,0.26424055393788665,121.3981,-0.0019074225870076011
2023-09-14,0.9237753235314046,0.1164364537370976,121.5744,0.001452246781457056
2023-09-15,0.9342064662118149,-0.09838438533028736,121.5361,-0.000315033428090028
2023-09-18,0.9471130519165456,0.08057109628228538,121.5414,4.3608442265252734e-05
2023-09-19,0.95491458975077,0.05143600130734543,121.5175,-0.00019664081539294553
2023-09-20,0.9810419884847634,-0.13403209714019124,121.32,-0.0016252803094205515
2023-09-21,1.0460761624237325,0.44302994176492744,121.8972,0.004757665677546985
2023-09-22,1.0881060341820719,-0.838494067032015,121.8735,-0.00019442612299536144
2023-09-25,1.1214473866629695,-0.48974227279274646,122.4445,0.004685185868954278
2023-09-26,1.170198969318453,0.7678892383453817,122.795,0.002862521387240635
2023-09-27,1.194551874894905,0.4630032782394636,123.2947,0.004069383932570503
2023-09-28,1.1769394261424015,-0.4074406244410597,122.8562,-0.0035565194610961415
2023-09-29,1.164064801178203,-0.39740991919690205,122.6332,-0.0018151302091388155
2023-10-02,1.1589836425939095,-0.8001500953043259,123.3573,0.005904600059363885
2023-10-03,1.1484243597473898,-0.46379577827315854,124.0624,0.005715916285456979
2023-10-04,1.1380779350958528,-0.2951573398993366,123.8848,-0.0014315376778136768
2023-10-05,1.137908638233384,-0.04337917716682759,124.1752,0.0023441132406880616
2023-10-06,1.1244876735792497,-0.25073993466333766,123.6561,-0.004180383844761382
2023-10-10,1.070015585661192,-0.3233873886522591,123.2437,-0.0033350558524811724
2023-10-11,1.032089219330855,-0.004064192614957825,123.092,-0.0012308945609390554
2023-10-12,0.999176761143126,-0.289822759804496,123.5087,0.0033852728040815183
2023-10-13,1.0048314769275277,-0.4263485573476845,123.8788,0.0029965500406043954
2023-10-16,0.9899673221349539,0.12522857106725643,123.621,-0.002081066332576653
2023-10-17,0.989025323993988,-0.10239939191854294,123.4334,-0.0015175415180267438
2023-10-18,1.0128115275714165,0.15610000534036325,124.1001,0.0054012933290339404
2023-10-19,1.054219707685054,0.2177462371715642,124.0861,-0.00011281215728264904
2023-10-20,1.0673824915087107,-0.8099089043127861,123.9049,-0.0014602763726154766
2023-10-23,1.0916293582960253,-0.11732511676390375,123.5935,-0.002513217798488898
2023-10-24,1.1033696890769982,0.48735921741564037,123.9249,0.002681370784062276
2023-10-25,1.1079746323033328,-0.40279886259326897,124.069,0.0011628010190043447
2023-10-26,1.0903741742223647,-0.08302733776093707,124.285,0.001740966720131576
2023-10-27,1.0748861349433323,-0.46645075726732643,123.9145,-0.0029810516152390942
2023-10-30,1.0622992258676076,0.5493342393461216,123.7044,-0.0016955239298064306
2023-10-31,1.0581266197704553,0.09825746304748086,124.1229,0.0033830647899346644
2023-11-01,1.0276545440055256,-0.3010504022368074,124.0801,-0.00034481952967579943
2023-11-02,0.9816916488222699,-0.8683005329259116,123.1995,-0.0070970284517823945
2023-11-03,0.919851236996712,-0.29416454612804105,122.1006,-0.008919679057139085
2023-11-06,0.8740801086218601,-0.22145514483590717,121.9692,-0.0010761617879027074
2023-11-07,0.8429910116657104,0.9642704333522555,122.3882,0.003435293500326342
2023-11-08,0.8202200938554843,-0.6306863563381562,122.4055,0.00014135349649735396
2023-11-09,0.8193063169784291,0.9276661207525939,122.4434,0.00030962660991540325
2023-11-13,0.8270350882129492,0.16432592484382225,122.7389,0.0024133599687692353
2023-11-14,0.8283902522250973,-0.20968538840701895,121.6865,-0.008574298775693823
2023-11-15,0.8373193318524076,-0.19026440982959342,121.4035,-0.002325648284731696
2023-11-16,0.8433514946252394,-0.3074521856964454,121.4953,0.0007561561239997072
2023-11-17,0.8590037389940899,0.2878226412000241,121.1657,-0.002712862143638417
2023-11-20,0.8607860046815325,0.43899201986664566,120.5653,-0.004955197716845716
2023-11-21,0.8657932677239392,0.8988403467868257,120.5182,-0.0003906596674166929
2023-11-22,0.8691133068138074,1.0938690956849828,120.9757,0.003796107143983374
2023-11-24,0.8795037792766837,-0.5795990412804518,120.5285,-0.0036966101456739064
2023-11-27,0.8910650414973782,0.003207746139174266,120.4893,-0.0003252342806887576
2023-11-28,0.8989098116947473,-0.03709415249497015,119.9174,-0.004746479562915518
2023-11-29,0.9133259160894376,0.2875990201037542,120.1246,0.0017278560075517646
2023-11-30,0.9241364311863425,0.807790951891859,120.5421,0.0034755578790688357
2023-12-01,0.9343225759292423,0.5384650136694704,120.2542,-0.002388377172788614
2023-12-04,0.9462840323767477,0.2590357778617982,120.7669,0.004263468552449856
2023-12-05,0.9555292024903647,0.37792320837583704,121.0731,0.0025354629455587308
2023-12-06,0.9606498733045163,0.09253795280805108,120.8348,-0.0019682324149624675
2023-12-07,0.9708037425318454,0.027477921604833887,120.8938,0.00048826993548223285
2023-12-08,0.9732511066550641,-0.266853095006412,121.0499,0.00129121592670578
2023-12-11,0.974292470821573,0.13513873917592603,121.2212,0.0014151188889870436
2023-12-12,0.9701257257103312,-0.3053021033831189,120.9825,-0.0019691275123492336
2023-12-13,0.9655172413793102,0.11566907062350419,121.4667,0.0040022317277292885
2023-12-14,0.9633965503785219,-1.0049819447002184,119.8952,-0.012937702267370454
2023-12-15,0.9680458506712728,-0.15801297905807096,120.062,0.0013912149944284025
2023-12-18,0.9701839379258732,0.3967443844563532,120.2386,0.0014709066982059316
2023-12-19,0.9805982534476626,-0.22016498600236092,119.8116,-0.0035512722204018576
2023-12-20,1.000748355587065,-0.20932287979977052,119.8872,0.0006309906553290112
2023-12-21,1.0157807961058334,-0.4071006509189606,119.6721,-0.0017941865353432451
2023-12-22,1.0252634052720222,0.11374548418488366,119.4214,-0.0020948909562044093
2023-12-26,1.030789092758499,0.9376502465899667,119.2551,-0.001392547734325733
2023-12-27,1.030272175445467,-0.21299405675945118,118.8525,-0.0033759562484119154
2023-12-28,1.01349866582954,1.170851739703037,118.762,-0.0007614480132938084
2023-12-29,0.9965011597279554,-0.8790823101768575,118.7686,5.557333153705102e-05
2024-01-02,0.9969404565780183,0.1673202560973662,119.6165,0.007139092319013551
2024-01-03,1.0096131301289568,-0.1831655039778117,120.0407,0.0035463334907810395
2024-01-04,1.0310288513881327,0.3955752559396325,119.9775,-0.000526488099452882
2024-01-05,1.043174405963659,1.1124317798380354,119.7474,-0.0019178595986748537
2024-01-08,1.0528767761472164,-0.6636026637458587,119.6237,-0.0010330078147834376
2024-01-09,1.0443815651769448,-0.7991394727891394,120.0296,0.003393140322528021
2024-01-10,1.0232125557062586,0.47511168045941715,120.1258,0.0008014689709872069
2024-01-11,0.9955885767355469,-0.9462949496346139,120.2516,0.0010472354814703433
2024-01-12,0.9835862974549106,-0.9036365949462887,119.9009,-0.0029163853121288996
2024-01-16,0.9939523845977188,0.5135383884104127,120.9213,0.008510361473516914
2024-01-17,1.0174200159398838,0.08032684292942462,121.3823,0.003812396988785327
2024-01-18,1.036779961522502,0.6577094569992673,121.2366,-0.001200339752995383
2024-01-19,1.0472952553641584,-0.5203610481849605,120.9947,-0.001995272054808539
2024-01-22,1.04821009611746,0.29890141866066405,120.9687,-0.00021488544539549626
2024-01-23,1.030555766168777,-0.06186281557402108,121.4244,0.0037670901646460475
2024-01-24,1.0049634372750351,0.2620772312303095,120.8336,-0.004865578911652069
2024-01-25,0.9908284581996604,-0.36185578082988556,121.167,0.0027591663245984943
2024-01-26,0.98728080078272,-1.1344175086865682,120.9665,-0.0016547409773288724
2024-01-29,0.9891715688111207,-0.6486289234526837,121.1888,0.0018376988670416594
2024-01-30,1.0001498127340824,-0.7591116674749107,120.9442,-0.0020183383282944556
2024-01-31,1.017096255284127,0.03551438609840642,120.7727,-0.0014180092968492097
2024-02-01,1.0244888789036173,-0.324241168259736,120.6832,-0.0007410615147297461
2024-02-02,1.03139482732845,0.5227266606220095,121.2438,0.004645219881474816
2024-02-05,1.0301696811486107,0.04481408164928649,121.6831,0.0036232780562799327
2024-02-06,1.0252933507170796,0.06426009749442996,121.3021,-0.0031310839385255695
2024-02-07,1.0021221936780969,-0.0674911884093605,121.2518,-0.0004146671821839698
2024-02-08,0.9846062318732803,-0.11990703195164072,121.4226,0.0014086388820619966
2024-02-09,0.9700932496191997,-0.12355549862860034,121.3851,-0.0003088387170099294
2024-02-12,0.9715026866777837,-0.48548977089060064,121.2839,-0.000833710232969187
2024-02-13,1.0053704112410802,0.07908663312904243,121.8558,0.004715382668268431
2024-02-14,1.0297292319027445,-0.15553656001541655,121.7411,-0.0009412764923787398
2024-02-15,1.0481701249401096,0.5666310646090811,121.5567,-0.0015146897801974202
2024-02-16,1.0637969662467404,0.2970652192695236,121.4984,-0.0004796115722128791
2024-02-20,1.0519771560760502,-0.25625961754587906,121.3769,-0.00100001316889764
2024-02-21,1.0574481818833823,-0.32456212871445544,121.3918,0.00012275811954332028
2024-02-22,1.06090373280943,0.12172972791100954,121.4589,0.0005527556227027386
2024-02-23,1.0520610469262588,-0.0501476134155547,121.3991,-0.0004923476171774244
2024-02-26,1.0377076056739611,0.22424473889970878,121.4197,0.00016968824315832798
2024-02-27,1.0089063056644103,-0.5685518215083831,121.3297,-0.0007412306240256461
2024-02-28,0.989328669831186,0.13003041243000818,121.4886,0.0013096546022943745
2024-02-29,0.9747238211004255,-0.2940314010287883,121.5385,0.00041073812686942546
2024-03-01,0.9681327741334194,-0.32186488829285076,121.3741,-0.0013526577997918787
2024-03-04,0.9651709171778039,-0.03223241725364641,121.2454,-0.0010603580170728266
2024-03-05,0.975052642849495,0.27774482268414974,121.2575,9.979760056877396e-05
2024-03-06,0.9786418789469948,-0.08727538575713259,120.8481,-0.0033762860029276087
2024-03-07,0.9876194843215407,0.5723020553425218,120.5744,-0.002264826670837272
2024-03-08,1.004205804009533,0.058746515971574965,120.3612,-0.0017682028689340878
2024-03-11,1.023830292034472,-0.17896750849797763,120.4205,0.00049268368876354
2024-03-12,1.0223471539002107,-0.4928372027632841,120.5468,0.0010488247432953735
2024-03-13,1.014050780011973,0.30113611354842734,120.3533,-0.0016051857038096307
2024-03-14,1.0120973413982277,0.41740293653957716,120.6272,0.002275799666481948
2024-03-15,1.0068534073735633,0.10747274205702331,120.7884,0.0013363486842103978
2024-03-18,0.9956713003695232,-0.6988438935260155,120.9572,0.0013974851889750894
2024-03-19,1.0010263670146875,-0.5567765173620679,121.3111,0.0029258283095177084
2024-03-20,0.9991079393398752,-0.018197943799557467,121.3092,-1.5662210630318363e-05
2024-03-21,0.9836701001327925,-0.015415792151525234,121.1869,-0.0010081675586024463
2024-03-22,0.9666834568611932,0.0811109056449863,121.5694,0.003156281743323719
2024-03-25,0.9521612170590142,-0.14045809990855646,121.4143,-0.0012758144730500298
2024-03-26,0.9444444444444441,-0.34407138686670574,121.4613,0.00038710431967237113
2024-03-27,0.9443036141087855,-0.6809686613193907,121.4048,-0.00046516874098989636
2024-03-28,0.946944696282865,0.6558679175064593,121.4498,0.0003706607975961784
2024-04-01,0.9536356726627819,0.7744115528210905,121.8884,0.00397179056753294
2024-04-02,0.9702606250675898,-0.41546431470541423,121.6881,-0.0016433065000442948
2024-04-03,0.9864396999422964,0.6142051741023397,121.4129,-0.0022615194090466195
2024-04-04,1.0310607960448537,0.375331508625234,121.1646,-0.0020450874659941887
2024-04-05,1.0682530635508691,0.4097991620668867,121.3671,0.0016712802254124082
2024-04-08,1.088451826297258,-0.637945595328955,121.1487,-0.0017994992053035341
2024-04-09,1.094649912789663,0.007695527528368072,121.1215,-0.00022451747315499482
2024-04-10,1.1078511082046028,1.5600384290752083,121.9628,0.006945917941901358
2024-04-11,1.083048759021299,0.2440687860161157,122.003,0.0003296087003576975
2024-04-12,1.0899080011151379,-0.2291841830417381,122.6566,0.005357245313639902
2024-04-15,1.1272876825005143,-0.5674814693578477,122.7932,0.0011136783507776915
2024-04-16,1.158019266520196,0.412129008825912,123.4732,0.005537765934921612
2024-04-17,1.1731947775113243,0.9955304638318517,123.375,-0.0007953142868249996
2024-04-18,1.1946264744429882,-0.07141731245152429,123.3481,-0.00021803444782164672
2024-04-19,1.190391974018457,0.1181252490411774,123.4459,0.0007928780418993142
2024-04-22,1.1466319433416965,-0.5965497750638473,123.4011,-0.00036291201246863025
2024-04-23,1.1034439297980276,-0.5131099237519849,123.0779,-0.0026191014504732824
2024-04-24,1.0660418619181506,-0.4393366626126231,123.2398,0.0013154270587978356
2024-04-25,1.0248845641327589,0.03500563123911783,123.1916,-0.0003911074182204599
2024-04-26,0.9731760647962797,0.536960803829176,123.3004,0.0008831770997372868
2024-04-29,0.942252786049796,-0.8354919900434872,122.9074,-0.0031873375917677027
2024-04-30,0.9387642684456955,0.7227521050147172,123.3446,0.0035571495288322375
2024-05-01,0.9286520452673641,0.39743310187029585,123.3776,0.0002675431271412787
2024-05-02,0.9249448123620309,-0.5282356455179056,122.8047,-0.004643468506438819
2024-05-03,0.9131697670106915,-0.9210313450323538,122.5056,-0.002435574534199403
2024-05-06,0.9033300198807159,-0.9349655489021309,122.2529,-0.002062762845127075
2024-05-07,0.8780335446793891,-0.04296805294477443,122.4588,0.0016842136260162288
2024-05-08,0.8556574345401265,-0.05417387136127582,122.5562,0.0007953695446958342
2024-05-09,0.8364270982072031,-1.0805855093231556,122.5322,-0.0001958285260149628
2024-05-10,0.8371403717903284,0.184372410967257,122.3898,-0.0011621435018713822
2024-05-13,0.8540490878067986,-0.6054934165497404,122.4068,0.0001389004639276159
2024-05-14,0.870771899392888,0.738236665874657,122.3094,-0.0007957074280188214
2024-05-15,0.8803482756275081,-0.07886738469454205,121.7471,-0.004597357194132234
2024-05-16,0.8936347247261128,0.8673872648551416,121.6189,-0.0010530024945153427
2024-05-17,0.9069998580150505,-0.3797849786216792,121.638,0.0001570479588288709
2024-05-20,0.9017441230635903,0.40572463854657875,121.6377,-2.4663345337128106e-06
2024-05-21,0.8915415598681803,-0.3904330366325868,121.7864,0.0012224828322140446
2024-05-22,0.9013436270507015,0.6008083160545836,121.9514,0.0013548310813029651
2024-05-23,0.9153736601454164,-0.44013602068960533,122.1493,0.0016227775982891046
2024-05-24,0.9252237221295312,0.21788601940778962,122.0215,-0.0010462606007565212
2024-05-28,0.9628885109014997,0.72299653605744,121.8382,-0.0015021942854333004
2024-05-29,0.9979423069456846,0.5816629145779932,122.5535,0.0058709009161330705
2024-05-30,1.0251787379546162,-0.9707690543426001,122.356,-0.0016115410820580767
2024-05-31,1.0428755013824522,0.44021971699335666,122.4845,0.0010502141292620948
2024-06-03,1.056121056121056,-0.1614074346866335,122.7156,0.0018867693463253676
2024-06-04,1.0601544823281577,0.3905017899123066,123.0715,0.002900201767338517
2024-06-05,1.0359026448411923,-0.8508341612599266,122.9014,-0.0013821233998123628
2024-06-06,1.0068005940748848,0.23120985170926475,122.7416,-0.0013002292894953582
2024-06-07,0.9971431925801275,0.29780123618365123,123.8707,0.00919900017597941
2024-06-10,0.9946990222641064,-0.24696340287172314,124.2232,0.0028457092758820135
2024-06-11,0.9920503738685558,0.5498094333770029,124.345,0.0009804931767978253
2024-06-12,0.9843509795419607,-0.3455244288225453,124.1411,-0.0016397925127669133
