DATE,DGS1,DGS2,DGS3,DGS5,DGS10
1962-06-04,2.98,,3.33,3.63,3.88
1962-06-05,2.97,,3.35,3.64,3.89
1962-06-06,2.95,,3.34,3.62,3.89
1962-06-07,2.95,,3.33,3.60,3.87
1962-06-08,2.94,,3.33,3.60,3.86
1962-06-11,2.95,,3.31,3.59,3.87
1962-06-12,2.94,,3.29,3.57,3.86
1962-06-13,2.94,,3.31,3.57,3.87
1962-06-14,3.00,,3.34,3.60,3.90
1962-06-15,3.00,,3.34,3.60,3.89
1962-06-18,3.03,,3.36,3.61,3.91
1962-06-19,3.06,,3.41,3.64,3.93
1962-06-20,3.04,,3.40,3.63,3.92
1962-06-21,3.04,,3.38,3.61,3.90
1962-06-22,3.04,,3.38,3.61,3.90
1962-06-25,3.12,,3.47,3.68,3.95
1962-06-26,3.14,,3.50,3.71,3.97
1962-06-27,3.14,,3.49,3.68,3.96
1962-06-28,3.18,,3.53,3.76,3.98
1962-06-29,3.20,,3.56,3.76,4.00
1962-07-02,3.21,,3.57,3.77,4.00
1962-07-03,3.23,,3.58,3.76,4.00
1962-07-05,3.21,,3.59,3.78,4.00
1962-07-06,3.23,,3.60,3.79,4.02
1962-07-09,3.26,,3.67,3.83,4.05
1962-07-10,3.27,,3.65,3.81,4.02
1962-07-11,3.26,,3.59,3.77,3.99
1962-07-12,3.27,,3.60,3.78,4.00
1962-07-13,3.27,,3.61,3.78,4.00
1962-07-16,3.28,,3.63,3.80,4.01
1962-07-17,3.34,,3.66,3.82,4.03
1962-07-18,3.36,,3.65,3.83,4.02
1962-07-19,3.33,,3.64,3.83,4.02
1962-07-20,3.32,,3.63,3.82,4.01
1962-07-23,3.32,,3.60,3.81,4.00
1962-07-24,3.32,,3.61,3.82,4.01
1962-07-25,3.32,,3.62,3.83,4.02
1962-07-26,3.32,,3.62,3.82,4.01
1962-07-27,3.32,,3.59,3.79,4.02
1962-07-30,3.33,,3.61,3.81,4.03
1962-07-31,3.33,,3.62,3.82,4.04
1962-08-01,3.30,,3.59,3.80,4.03
1962-08-02,3.26,,3.55,3.76,4.00
1962-08-03,3.27,,3.56,3.77,4.01
1962-08-06,3.26,,3.53,3.76,4.01
1962-08-07,3.28,,3.55,3.79,4.02
1962-08-08,3.28,,3.54,3.78,4.01
1962-08-09,3.28,,3.52,3.76,3.99
1962-08-10,3.28,,3.51,3.76,3.99
1962-08-13,3.26,,3.50,3.74,3.99
1962-08-14,3.24,,3.48,3.73,3.98
1962-08-15,3.20,,3.47,3.72,3.98
1962-08-16,3.19,,3.44,3.69,3.96
1962-08-17,3.18,,3.42,3.69,3.96
1962-08-20,3.17,,3.38,3.66,3.94
1962-08-21,3.17,,3.39,3.66,3.94
1962-08-22,3.14,,3.39,3.66,3.95
1962-08-23,3.13,,3.38,3.66,3.95
1962-08-24,3.12,,3.39,3.66,3.95
1962-08-27,3.11,,3.39,3.67,3.95
1962-08-28,3.10,,3.40,3.67,3.96
1962-08-29,3.10,,3.39,3.67,3.96
1962-08-30,3.12,,3.40,3.66,3.95
1962-08-31,3.14,,3.42,3.66,3.96
1962-09-04,3.15,,3.43,3.67,3.96
1962-09-05,3.16,,3.44,3.68,3.97
1962-09-06,3.09,,3.44,3.72,3.99
1962-09-07,3.10,,3.44,3.74,4.01
1962-09-10,3.08,,3.43,3.72,4.00
1962-09-11,3.07,,3.42,3.72,4.00
1962-09-12,3.05,,3.42,3.72,4.00
1962-09-13,3.06,,3.41,3.72,3.99
1962-09-14,3.06,,3.42,3.72,3.99
1962-09-17,3.03,,3.41,3.71,3.99
1962-09-18,3.05,,3.41,3.71,3.98
1962-09-19,3.04,,3.41,3.71,3.99
1962-09-20,3.03,,3.41,3.71,3.98
1962-09-21,3.04,,3.41,3.71,3.98
1962-09-24,3.04,,3.39,3.69,3.97
1962-09-25,3.04,,3.37,3.68,3.96
1962-09-26,3.02,,3.37,3.67,3.95
1962-09-27,3.02,,3.37,3.67,3.95
1962-09-28,3.02,,3.35,3.66,3.94
1962-10-01,3.00,,3.33,3.64,3.93
1962-10-02,2.99,,3.31,3.62,3.92
1962-10-03,2.98,,3.28,3.60,3.90
1962-10-04,2.97,,3.28,3.60,3.90
1962-10-05,2.97,,3.30,3.62,3.92
1962-10-08,2.99,,3.32,3.64,3.93
1962-10-09,2.99,,3.33,3.64,3.95
1962-10-10,2.98,,3.30,3.62,3.93
1962-10-11,2.98,,3.31,3.63,3.94
1962-10-15,2.97,,3.31,3.63,3.94
1962-10-16,2.96,,3.32,3.63,3.94
1962-10-17,2.96,,3.33,3.64,3.94
1962-10-18,2.96,,3.33,3.63,3.92
1962-10-19,2.94,,3.31,3.62,3.88
1962-10-22,2.96,,3.34,3.64,3.91
1962-10-23,2.99,,3.36,3.67,3.94
1962-10-24,2.99,,3.36,3.67,3.94
1962-10-25,2.99,,3.36,3.67,3.94
1962-10-26,2.97,,3.36,3.65,3.93
1962-10-29,2.97,,3.35,3.64,3.92
1962-10-30,2.97,,3.34,3.63,3.92
1962-10-31,2.97,,3.36,3.64,3.92
1962-11-01,2.97,,3.37,3.63,3.92
1962-11-02,3.00,,3.38,3.62,3.91
1962-11-05,3.00,,3.37,3.61,3.91
1962-11-07,2.99,,3.37,3.60,3.91
1962-11-08,2.97,,3.36,3.59,3.90
1962-11-09,2.97,,3.35,3.57,3.89
1962-11-13,2.98,,3.37,3.58,3.90
1962-11-14,2.99,,3.38,3.59,3.91
1962-11-15,2.99,,3.40,3.59,3.91
1962-11-16,3.00,,3.42,3.63,3.93
1962-11-19,3.02,,3.43,3.62,3.93
1962-11-20,3.01,,3.42,3.61,3.93
1962-11-21,3.00,,3.41,3.59,3.92
1962-11-23,3.01,,3.41,3.59,3.92
1962-11-26,3.02,,3.42,3.60,3.93
1962-11-27,3.03,,3.42,3.60,3.92
1962-11-28,3.04,,3.42,3.59,3.92
1962-11-29,3.03,,3.41,3.59,3.92
1962-11-30,3.02,,3.41,3.59,3.92
1962-12-03,3.03,,3.42,3.60,3.93
1962-12-04,3.04,,3.43,3.61,3.94
1962-12-05,3.03,,3.43,3.61,3.93
1962-12-06,3.00,,3.41,3.60,3.92
1962-12-07,3.00,,3.40,3.59,3.91
1962-12-10,2.99,,3.39,3.58,3.90
1962-12-11,2.99,,3.38,3.57,3.89
1962-12-12,2.99,,3.37,3.57,3.88
1962-12-13,3.00,,3.38,3.57,3.88
1962-12-14,2.99,,3.37,3.57,3.87
1962-12-17,3.00,,3.36,3.56,3.85
1962-12-18,3.00,,3.35,3.55,3.83
1962-12-19,3.00,,3.35,3.55,3.84
1962-12-20,2.99,,3.34,3.54,3.83
1962-12-21,2.99,,3.32,3.51,3.81
1962-12-24,2.98,,3.31,3.50,3.79
1962-12-26,2.99,,3.32,3.50,3.79
1962-12-27,3.01,,3.33,3.52,3.81
1962-12-28,3.05,,3.40,3.56,3.84
1962-12-31,3.05,,3.40,3.56,3.85
1963-01-02,3.04,,3.39,3.53,3.82
1963-01-03,3.02,,3.37,3.53,3.81
1963-01-04,3.05,,3.40,3.56,3.84
1963-01-07,3.07,,3.42,3.57,3.83
1963-01-08,3.06,,3.40,3.56,3.81
1963-01-09,3.02,,3.39,3.56,3.82
1963-01-10,3.01,,3.35,3.55,3.81
1963-01-11,3.01,,3.34,3.54,3.80
1963-01-14,3.01,,3.34,3.54,3.81
1963-01-15,3.01,,3.35,3.53,3.80
1963-01-16,3.01,,3.35,3.53,3.80
1963-01-17,3.01,,3.38,3.56,3.82
1963-01-18,3.03,,3.40,3.57,3.84
1963-01-21,3.05,,3.43,3.60,3.85
1963-01-22,3.06,,3.44,3.62,3.86
1963-01-23,3.06,,3.44,3.62,3.86
1963-01-24,3.07,,3.43,3.62,3.86
1963-01-25,3.06,,3.42,3.61,3.85
1963-01-28,3.05,,3.43,3.62,3.86
1963-01-29,3.06,,3.45,3.63,3.86
1963-01-30,3.06,,3.42,3.63,3.86
1963-01-31,3.03,,3.41,3.65,3.87
1963-02-01,3.03,,3.40,3.66,3.88
1963-02-04,3.02,,3.40,3.66,3.89
1963-02-05,3.02,,3.39,3.66,3.90
1963-02-06,3.01,,3.39,3.65,3.91
1963-02-07,2.98,,3.38,3.65,3.91
1963-02-08,2.98,,3.38,3.65,3.91
1963-02-11,2.99,,3.39,3.65,3.92
1963-02-13,3.00,,3.40,3.65,3.92
1963-02-14,3.00,,3.39,3.65,3.91
1963-02-15,3.00,,3.38,3.64,3.91
1963-02-18,2.99,,3.35,3.64,3.91
1963-02-19,3.02,,3.37,3.66,3.93
1963-02-20,3.01,,3.37,3.66,3.94
1963-02-21,3.01,,3.40,3.68,3.95
1963-02-25,3.03,,3.41,3.68,3.95
1963-02-26,3.04,,3.42,3.68,3.95
1963-02-27,3.04,,3.42,3.68,3.95
1963-02-28,3.02,,3.42,3.68,3.94
1963-03-01,3.00,,3.40,3.67,3.93
1963-03-04,2.98,,3.40,3.67,3.92
1963-03-05,2.98,,3.39,3.67,3.92
1963-03-06,2.99,,3.40,3.67,3.91
1963-03-07,2.98,,3.39,3.67,3.92
1963-03-08,3.00,,3.40,3.67,3.92
1963-03-11,3.01,,3.41,3.68,3.92
1963-03-12,3.00,,3.40,3.68,3.92
1963-03-13,3.00,,3.40,3.68,3.92
1963-03-14,2.99,,3.40,3.68,3.92
1963-03-15,3.00,,3.40,3.68,3.92
1963-03-18,3.02,,3.41,3.68,3.92
1963-03-19,3.04,,3.41,3.68,3.92
1963-03-20,3.06,,3.41,3.68,3.92
1963-03-21,3.06,,3.42,3.68,3.92
1963-03-22,3.06,,3.42,3.68,3.93
1963-03-25,3.08,,3.43,3.69,3.94
1963-03-26,3.10,,3.45,3.71,3.96
1963-03-27,3.11,,3.46,3.72,3.96
1963-03-28,3.11,,3.45,3.71,3.96
1963-03-29,3.09,,3.44,3.71,3.95
1963-04-01,3.10,,3.45,3.70,3.95
1963-04-02,3.09,,3.44,3.70,3.96
1963-04-03,3.08,,3.43,3.71,3.96
1963-04-04,3.07,,3.43,3.70,3.95
1963-04-05,3.07,,3.43,3.70,3.95
1963-04-08,3.09,,3.45,3.72,3.97
1963-04-09,3.09,,3.45,3.73,3.98
1963-04-10,3.11,,3.47,3.76,4.00
1963-04-11,3.11,,3.48,3.74,4.00
1963-04-15,3.14,,3.51,3.77,4.01
1963-04-16,3.15,,3.50,3.76,4.00
1963-04-17,3.15,,3.53,3.77,4.00
1963-04-18,3.14,,3.53,3.76,3.99
1963-04-19,3.14,,3.52,3.75,3.97
1963-04-22,3.14,,3.54,3.76,3.97
1963-04-23,3.14,,3.54,3.76,3.97
1963-04-24,3.14,,3.54,3.76,3.96
1963-04-25,3.12,,3.55,3.75,3.95
1963-04-26,3.12,,3.54,3.73,3.95
1963-04-29,3.11,,3.54,3.74,3.95
1963-04-30,3.11,,3.54,3.73,3.95
1963-05-01,3.11,,3.53,3.72,3.94
1963-05-02,3.10,,3.52,3.72,3.94
1963-05-03,3.10,,3.52,3.71,3.93
1963-05-06,3.10,,3.52,3.69,3.92
1963-05-07,3.08,,3.51,3.68,3.91
1963-05-08,3.09,,3.52,3.70,3.92
1963-05-09,3.09,,3.53,3.71,3.93
1963-05-10,3.09,,3.54,3.71,3.93
1963-05-13,3.09,,3.53,3.70,3.92
1963-05-14,3.09,,3.52,3.70,3.91
1963-05-15,3.08,,3.51,3.69,3.91
1963-05-16,3.08,,3.51,3.68,3.90
1963-05-17,3.10,,3.52,3.69,3.92
1963-05-20,3.12,,3.53,3.71,3.93
1963-05-21,3.12,,3.52,3.70,3.92
1963-05-22,3.11,,3.53,3.70,3.92
1963-05-23,3.11,,3.53,3.71,3.93
1963-05-24,3.15,,3.56,3.75,3.95
1963-05-27,3.16,,3.57,3.75,3.95
1963-05-28,3.21,,3.59,3.77,3.96
1963-05-29,3.20,,3.59,3.78,3.96
1963-05-31,3.20,,3.59,3.78,3.96
1963-06-03,3.28,,3.65,3.81,3.98
1963-06-04,3.24,,3.64,3.80,3.98
1963-06-05,3.22,,3.64,3.80,3.98
1963-06-06,3.20,,3.62,3.80,3.99
1963-06-07,3.19,,3.61,3.81,3.99
1963-06-10,3.17,,3.59,3.80,3.99
1963-06-11,3.18,,3.60,3.79,3.98
1963-06-12,3.18,,3.60,3.81,3.99
1963-06-13,3.18,,3.59,3.81,3.99
1963-06-14,3.19,,3.60,3.82,3.99
1963-06-17,3.19,,3.62,3.83,4.00
1963-06-18,3.20,,3.62,3.83,4.00
1963-06-19,3.20,,3.61,3.83,4.00
1963-06-20,3.18,,3.60,3.82,4.00
1963-06-21,3.18,,3.60,3.82,4.00
1963-06-24,3.19,,3.61,3.82,4.00
1963-06-25,3.20,,3.61,3.82,4.00
1963-06-26,3.19,,3.60,3.82,4.00
1963-06-27,3.19,,3.60,3.82,4.00
1963-06-28,3.19,,3.61,3.82,4.00
1963-07-01,3.22,,3.62,3.82,4.01
1963-07-02,3.28,,3.67,3.86,4.03
1963-07-03,3.31,,3.69,3.86,4.03
1963-07-05,3.35,,3.72,3.89,4.04
1963-07-08,3.45,,3.77,3.92,4.05
1963-07-09,3.51,,3.77,3.91,4.04
1963-07-10,3.51,,3.76,3.90,4.03
1963-07-11,3.52,,3.76,3.91,4.04
1963-07-12,3.52,,3.75,3.90,4.03
1963-07-15,3.53,,3.76,3.90,4.02
1963-07-16,3.54,,3.76,3.91,4.02
1963-07-17,3.60,,3.80,3.92,4.03
1963-07-18,3.55,,3.79,3.91,4.02
1963-07-19,3.53,,3.78,3.90,4.02
1963-07-22,3.54,,3.79,3.91,4.02
1963-07-23,3.55,,3.80,3.91,4.02
1963-07-24,3.52,,3.80,3.90,4.01
1963-07-25,3.48,,3.78,3.89,4.01
1963-07-26,3.46,,3.77,3.88,3.99
1963-07-29,3.48,,3.76,3.87,3.99
1963-07-30,3.50,,3.77,3.88,4.00
1963-07-31,3.50,,3.77,3.88,4.00
1963-08-01,3.48,,3.75,3.87,3.99
1963-08-02,3.47,,3.74,3.86,3.99
1963-08-05,3.48,,3.74,3.87,3.99
1963-08-06,3.48,,3.75,3.87,4.00
1963-08-07,3.51,,3.75,3.88,4.01
1963-08-08,3.51,,3.76,3.88,4.00
1963-08-09,3.51,,3.76,3.88,4.00
1963-08-12,3.52,,3.77,3.90,4.01
1963-08-13,3.52,,3.78,3.90,4.02
1963-08-14,3.53,,3.78,3.90,4.02
1963-08-15,3.53,,3.77,3.89,4.01
1963-08-16,3.54,,3.76,3.89,4.00
1963-08-19,3.53,,3.76,3.88,3.99
1963-08-20,3.54,,3.76,3.88,3.99
1963-08-21,3.56,,3.77,3.89,4.00
1963-08-22,3.56,,3.77,3.89,4.00
1963-08-23,3.57,,3.78,3.89,4.00
1963-08-26,3.57,,3.78,3.89,4.00
1963-08-27,3.58,,3.79,3.90,4.00
1963-08-28,3.58,,3.79,3.90,4.00
1963-08-29,3.58,,3.79,3.91,4.01
1963-08-30,3.59,,3.81,3.93,4.02
1963-09-03,3.59,,3.82,3.94,4.03
1963-09-04,3.57,,3.81,3.94,4.04
1963-09-05,3.58,,3.80,3.97,4.08
1963-09-06,3.58,,3.80,3.97,4.09
1963-09-09,3.58,,3.81,3.97,4.09
1963-09-10,3.57,,3.81,3.97,4.09
1963-09-11,3.57,,3.80,3.96,4.09
1963-09-12,3.57,,3.81,3.97,4.09
1963-09-13,3.58,,3.82,3.97,4.09
1963-09-16,3.58,,3.84,3.97,4.09
1963-09-17,3.59,,3.84,3.97,4.09
1963-09-18,3.58,,3.83,3.96,4.08
1963-09-19,3.57,,3.83,3.95,4.08
1963-09-20,3.56,,3.82,3.94,4.07
1963-09-23,3.56,,3.82,3.94,4.07
1963-09-24,3.56,,3.82,3.95,4.08
1963-09-25,3.56,,3.83,3.95,4.08
1963-09-26,3.57,,3.83,3.95,4.08
1963-09-27,3.57,,3.82,3.94,4.07
1963-09-30,3.59,,3.82,3.94,4.07
1963-10-01,3.59,,3.81,3.93,4.07
1963-10-02,3.59,,3.82,3.93,4.07
1963-10-03,3.58,,3.82,3.93,4.07
1963-10-04,3.59,,3.83,3.94,4.08
1963-10-07,3.61,,3.84,3.95,4.08
1963-10-08,3.62,,3.84,3.96,4.09
1963-10-09,3.61,,3.85,3.97,4.10
1963-10-10,3.60,,3.85,3.97,4.10
1963-10-11,3.60,,3.84,3.96,4.10
1963-10-14,3.61,,3.84,3.96,4.10
1963-10-15,3.61,,3.84,3.97,4.11
1963-10-16,3.62,,3.86,3.97,4.11
1963-10-17,3.65,,3.88,3.98,4.12
1963-10-18,3.70,,3.90,3.99,4.12
1963-10-21,3.70,,3.91,3.99,4.12
1963-10-22,3.70,,3.89,3.98,4.11
1963-10-23,3.70,,3.88,3.98,4.12
1963-10-24,3.67,,3.88,3.97,4.11
1963-10-25,3.66,,3.89,3.98,4.12
1963-10-28,3.66,,3.90,3.98,4.12
1963-10-29,3.68,,3.92,4.00,4.13
1963-10-30,3.68,,3.91,4.00,4.14
1963-10-31,3.68,,3.92,4.01,4.15
1963-11-01,3.69,,3.93,4.01,4.15
1963-11-04,3.72,,3.94,4.02,4.15
1963-11-06,3.75,,3.97,4.04,4.17
1963-11-07,3.75,,3.96,4.04,4.17
1963-11-08,3.76,,3.97,4.05,4.16
1963-11-12,3.79,,3.96,4.03,4.16
1963-11-13,3.77,,3.97,4.04,4.15
1963-11-14,3.76,,3.96,4.02,4.12
1963-11-15,3.74,,3.94,4.00,4.11
1963-11-18,3.74,,3.94,4.00,4.11
1963-11-19,3.73,,3.94,4.00,4.10
1963-11-20,3.73,,3.94,4.00,4.09
1963-11-21,3.73,,3.94,4.00,4.10
1963-11-22,3.73,,3.94,4.00,4.09
1963-11-26,3.73,,3.93,3.98,4.08
1963-11-27,3.73,,3.94,3.99,4.08
1963-11-29,3.74,,3.94,3.99,4.08
1963-12-02,3.77,,3.96,4.01,4.09
1963-12-03,3.78,,3.97,4.02,4.10
1963-12-04,3.78,,3.97,4.01,4.10
1963-12-05,3.78,,3.97,4.01,4.11
1963-12-06,3.77,,3.97,4.01,4.11
1963-12-09,3.79,,3.97,4.01,4.10
1963-12-10,3.80,,3.97,4.02,4.10
1963-12-11,3.79,,3.99,4.03,4.12
1963-12-12,3.79,,4.00,4.04,4.12
1963-12-13,3.81,,4.01,4.05,4.13
1963-12-16,3.82,,4.04,4.07,4.15
1963-12-17,3.84,,4.04,4.07,4.15
1963-12-18,3.84,,4.03,4.06,4.15
1963-12-19,3.83,,4.03,4.06,4.14
1963-12-20,3.83,,4.04,4.07,4.15
1963-12-23,3.84,,4.05,4.07,4.15
1963-12-24,3.84,,4.05,4.07,4.15
1963-12-26,3.84,,4.05,4.06,4.15
1963-12-27,3.84,,4.05,4.05,4.15
1963-12-30,3.83,,4.05,4.05,4.14
1963-12-31,3.83,,4.05,4.06,4.14
1964-01-02,3.84,,4.06,4.07,4.14
1964-01-03,3.84,,4.06,4.07,4.15
1964-01-06,3.82,,4.07,4.08,4.16
1964-01-07,3.81,,4.06,4.08,4.15
1964-01-08,3.81,,4.07,4.09,4.18
1964-01-09,3.80,,4.06,4.09,4.18
1964-01-10,3.80,,4.05,4.10,4.18
1964-01-13,3.79,,4.05,4.08,4.18
1964-01-14,3.79,,4.04,4.08,4.18
1964-01-15,3.80,,4.04,4.09,4.18
1964-01-16,3.78,,4.04,4.08,4.17
1964-01-17,3.78,,4.04,4.07,4.17
1964-01-20,3.76,,4.02,4.06,4.16
1964-01-21,3.76,,4.02,4.05,4.16
1964-01-22,3.77,,4.02,4.05,4.16
1964-01-23,3.78,,4.02,4.05,4.16
1964-01-24,3.79,,4.02,4.06,4.18
1964-01-27,3.79,,4.02,4.06,4.18
1964-01-28,3.79,,4.02,4.06,4.17
1964-01-29,3.79,,4.02,4.06,4.17
1964-01-30,3.78,,4.01,4.05,4.16
1964-01-31,3.76,,4.00,4.03,4.15
1964-02-03,3.74,,3.99,4.02,4.15
1964-02-04,3.75,,3.98,4.03,4.15
1964-02-05,3.74,,3.97,4.02,4.15
1964-02-06,3.73,,3.97,4.01,4.14
1964-02-07,3.73,,3.97,4.01,4.14
1964-02-10,3.74,,3.97,4.02,4.14
1964-02-11,3.76,,3.98,4.02,4.14
1964-02-13,3.75,,3.98,4.02,4.13
1964-02-14,3.75,,3.98,4.02,4.13
1964-02-17,3.76,,3.99,4.02,4.13
1964-02-18,3.77,,4.00,4.03,4.14
1964-02-19,3.78,,4.00,4.03,4.14
1964-02-20,3.79,,4.01,4.04,4.14
1964-02-24,3.82,,4.02,4.05,4.15
1964-02-25,3.84,,4.03,4.06,4.15
1964-02-26,3.84,,4.03,4.05,4.15
1964-02-27,3.88,,4.05,4.07,4.17
1964-02-28,3.91,,4.07,4.10,4.18
1964-03-02,3.91,,4.08,4.10,4.17
1964-03-03,3.91,,4.08,4.10,4.18
1964-03-04,3.91,,4.09,4.11,4.19
1964-03-05,3.91,,4.08,4.10,4.19
1964-03-06,3.90,,4.08,4.11,4.19
1964-03-09,3.90,,4.08,4.10,4.20
1964-03-10,3.90,,4.08,4.11,4.20
1964-03-11,3.91,,4.10,4.12,4.21
1964-03-12,3.89,,4.10,4.12,4.21
1964-03-13,3.89,,4.10,4.11,4.22
1964-03-16,3.90,,4.10,4.11,4.21
1964-03-17,3.90,,4.10,4.12,4.22
1964-03-18,3.90,,4.12,4.14,4.23
1964-03-19,3.89,,4.14,4.16,4.24
1964-03-20,3.89,,4.15,4.17,4.25
1964-03-23,3.91,,4.17,4.19,4.25
1964-03-24,3.95,,4.22,4.21,4.26
1964-03-25,3.95,,4.19,4.20,4.26
1964-03-26,3.94,,4.19,4.19,4.25
1964-03-30,3.97,,4.19,4.18,4.25
1964-03-31,3.94,,4.16,4.16,4.23
1964-04-01,3.95,,4.17,4.17,4.23
1964-04-02,3.95,,4.19,4.18,4.24
1964-04-03,3.95,,4.20,4.20,4.25
1964-04-06,3.95,,4.19,4.19,4.25
1964-04-07,3.94,,4.16,4.18,4.25
1964-04-08,3.93,,4.15,4.16,4.22
1964-04-09,3.92,,4.14,4.14,4.22
1964-04-10,3.93,,4.16,4.15,4.22
1964-04-13,3.95,,4.17,4.16,4.23
1964-04-14,3.95,,4.17,4.16,4.24
1964-04-15,3.94,,4.16,4.15,4.23
1964-04-16,3.90,,4.14,4.14,4.23
1964-04-17,3.90,,4.16,4.14,4.24
1964-04-20,3.90,,4.16,4.14,4.24
1964-04-21,3.89,,4.14,4.14,4.23
1964-04-22,3.87,,4.13,4.14,4.23
1964-04-23,3.89,,4.13,4.14,4.23
1964-04-24,3.89,,4.13,4.15,4.23
1964-04-27,3.87,,4.13,4.15,4.23
1964-04-28,3.86,,4.11,4.15,4.23
1964-04-29,3.85,,4.10,4.14,4.22
