date,value,indicator_code,indicator_name,frequency
2021-09-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2021-10-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2021-11-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2021-12-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2022-01-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2022-02-01,0.08,FEDFUNDS,Federal Funds Effective Rate,m
2022-03-01,0.2,FEDFUNDS,Federal Funds Effective Rate,m
2022-04-01,0.33,FEDFUNDS,Federal Funds Effective Rate,m
2022-05-01,0.77,FEDFUNDS,Federal Funds Effective Rate,m
2022-06-01,1.21,FEDFUNDS,Federal Funds Effective Rate,m
2022-07-01,1.68,FEDFUNDS,Federal Funds Effective Rate,m
2022-08-01,2.33,FEDFUNDS,Federal Funds Effective Rate,m
2022-09-01,2.56,FEDFUNDS,Federal Funds Effective Rate,m
2022-10-01,3.08,FEDFUNDS,Federal Funds Effective Rate,m
2022-11-01,3.78,FEDFUNDS,Federal Funds Effective Rate,m
2022-12-01,4.1,FEDFUNDS,Federal Funds Effective Rate,m
2023-01-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2023-02-01,4.57,FEDFUNDS,Federal Funds Effective Rate,m
2023-03-01,4.65,FEDFUNDS,Federal Funds Effective Rate,m
2023-04-01,4.83,FEDFUNDS,Federal Funds Effective Rate,m
2023-05-01,5.06,FEDFUNDS,Federal Funds Effective Rate,m
2023-06-01,5.08,FEDFUNDS,Federal Funds Effective Rate,m
2023-07-01,5.12,FEDFUNDS,Federal Funds Effective Rate,m
2023-08-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2023-09-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2023-10-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2023-11-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2023-12-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-01-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-02-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-03-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-04-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-05-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-06-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-07-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-08-01,5.33,FEDFUNDS,Federal Funds Effective Rate,m
2024-09-01,5.13,FEDFUNDS,Federal Funds Effective Rate,m
2024-10-01,4.83,FEDFUNDS,Federal Funds Effective Rate,m
2024-11-01,4.64,FEDFUNDS,Federal Funds Effective Rate,m
2024-12-01,4.48,FEDFUNDS,Federal Funds Effective Rate,m
2025-01-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2025-02-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2025-03-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2025-04-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2025-05-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2025-06-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2025-07-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2025-08-01,4.33,FEDFUNDS,Federal Funds Effective Rate,m
2025-09-01,4.22,FEDFUNDS,Federal Funds Effective Rate,m
2025-10-01,4.09,FEDFUNDS,Federal Funds Effective Rate,m
2025-11-01,3.88,FEDFUNDS,Federal Funds Effective Rate,m
