date,value,indicator_code,indicator_name
1962-01-01,594.013,GDP,Gross Domestic Product
1962-04-01,600.366,GDP,Gross Domestic Product
1962-07-01,609.027,GDP,Gross Domestic Product
1962-10-01,612.28,GDP,Gross Domestic Product
1963-01-01,621.672,GDP,Gross Domestic Product
1963-04-01,629.752,GDP,Gross Domestic Product
1963-07-01,644.444,GDP,Gross Domestic Product
1963-10-01,653.938,GDP,Gross Domestic Product
1964-01-01,669.822,GDP,Gross Domestic Product
1964-04-01,678.674,GDP,Gross Domestic Product
1964-07-01,692.031,GDP,Gross Domestic Product
1964-10-01,697.319,GDP,Gross Domestic Product
1965-01-01,717.79,GDP,Gross Domestic Product
1965-04-01,730.191,GDP,Gross Domestic Product
1965-07-01,749.323,GDP,Gross Domestic Product
1965-10-01,771.857,GDP,Gross Domestic Product
1966-01-01,795.734,GDP,Gross Domestic Product
1966-04-01,804.981,GDP,Gross Domestic Product
1966-07-01,819.638,GDP,Gross Domestic Product
1966-10-01,833.302,GDP,Gross Domestic Product
1967-01-01,844.17,GDP,Gross Domestic Product
1967-04-01,848.983,GDP,Gross Domestic Product
1967-07-01,865.233,GDP,Gross Domestic Product
1967-10-01,881.439,GDP,Gross Domestic Product
1968-01-01,909.387,GDP,Gross Domestic Product
1968-04-01,934.344,GDP,Gross Domestic Product
1968-07-01,950.825,GDP,Gross Domestic Product
1968-10-01,968.03,GDP,Gross Domestic Product
1969-01-01,993.337,GDP,Gross Domestic Product
1969-04-01,1009.02,GDP,Gross Domestic Product
1969-07-01,1029.956,GDP,Gross Domestic Product
1969-10-01,1038.147,GDP,Gross Domestic Product
1970-01-01,1051.2,GDP,Gross Domestic Product
1970-04-01,1067.375,GDP,Gross Domestic Product
1970-07-01,1086.059,GDP,Gross Domestic Product
1970-10-01,1088.608,GDP,Gross Domestic Product
1971-01-01,1135.156,GDP,Gross Domestic Product
1971-04-01,1156.271,GDP,Gross Domestic Product
1971-07-01,1177.675,GDP,Gross Domestic Product
1971-10-01,1190.297,GDP,Gross Domestic Product
1972-01-01,1230.609,GDP,Gross Domestic Product
1972-04-01,1266.369,GDP,Gross Domestic Product
1972-07-01,1290.566,GDP,Gross Domestic Product
1972-10-01,1328.904,GDP,Gross Domestic Product
1973-01-01,1377.49,GDP,Gross Domestic Product
1973-04-01,1413.887,GDP,Gross Domestic Product
1973-07-01,1433.838,GDP,Gross Domestic Product
1973-10-01,1476.289,GDP,Gross Domestic Product
1974-01-01,1491.209,GDP,Gross Domestic Product
1974-04-01,1530.056,GDP,Gross Domestic Product
1974-07-01,1560.026,GDP,Gross Domestic Product
1974-10-01,1599.679,GDP,Gross Domestic Product
1975-01-01,1616.116,GDP,Gross Domestic Product
1975-04-01,1651.853,GDP,Gross Domestic Product
1975-07-01,1709.82,GDP,Gross Domestic Product
1975-10-01,1761.831,GDP,Gross Domestic Product
1976-01-01,1820.487,GDP,Gross Domestic Product
1976-04-01,1852.332,GDP,Gross Domestic Product
1976-07-01,1886.558,GDP,Gross Domestic Product
1976-10-01,1934.273,GDP,Gross Domestic Product
1977-01-01,1988.648,GDP,Gross Domestic Product
1977-04-01,2055.909,GDP,Gross Domestic Product
1977-07-01,2118.473,GDP,Gross Domestic Product
1977-10-01,2164.27,GDP,Gross Domestic Product
1978-01-01,2202.76,GDP,Gross Domestic Product
1978-04-01,2331.633,GDP,Gross Domestic Product
1978-07-01,2395.053,GDP,Gross Domestic Product
1978-10-01,2476.949,GDP,Gross Domestic Product
1979-01-01,2526.61,GDP,Gross Domestic Product
1979-04-01,2591.247,GDP,Gross Domestic Product
1979-07-01,2667.565,GDP,Gross Domestic Product
1979-10-01,2723.883,GDP,Gross Domestic Product
1980-01-01,2789.842,GDP,Gross Domestic Product
1980-04-01,2797.352,GDP,Gross Domestic Product
1980-07-01,2856.483,GDP,Gross Domestic Product
1980-10-01,2985.557,GDP,Gross Domestic Product
1981-01-01,3124.206,GDP,Gross Domestic Product
1981-04-01,3162.532,GDP,Gross Domestic Product
1981-07-01,3260.609,GDP,Gross Domestic Product
1981-10-01,3280.818,GDP,Gross Domestic Product
1982-01-01,3274.302,GDP,Gross Domestic Product
1982-04-01,3331.972,GDP,Gross Domestic Product
1982-07-01,3366.322,GDP,Gross Domestic Product
1982-10-01,3402.561,GDP,Gross Domestic Product
1983-01-01,3473.413,GDP,Gross Domestic Product
1983-04-01,3578.848,GDP,Gross Domestic Product
1983-07-01,3689.179,GDP,Gross Domestic Product
1983-10-01,3794.706,GDP,Gross Domestic Product
1984-01-01,3908.054,GDP,Gross Domestic Product
1984-04-01,4009.601,GDP,Gross Domestic Product
1984-07-01,4084.25,GDP,Gross Domestic Product
1984-10-01,4148.551,GDP,Gross Domestic Product
1985-01-01,4230.168,GDP,Gross Domestic Product
1985-04-01,4294.887,GDP,Gross Domestic Product
1985-07-01,4386.773,GDP,Gross Domestic Product
1985-10-01,4444.094,GDP,Gross Domestic Product
1986-01-01,4507.894,GDP,Gross Domestic Product
1986-04-01,4545.34,GDP,Gross Domestic Product
1986-07-01,4607.669,GDP,Gross Domestic Product
1986-10-01,4657.627,GDP,Gross Domestic Product
1987-01-01,4722.156,GDP,Gross Domestic Product
1987-04-01,4806.16,GDP,Gross Domestic Product
1987-07-01,4884.555,GDP,Gross Domestic Product
1987-10-01,5007.994,GDP,Gross Domestic Product
1988-01-01,5073.372,GDP,Gross Domestic Product
1988-04-01,5190.036,GDP,Gross Domestic Product
1988-07-01,5282.835,GDP,Gross Domestic Product
1988-10-01,5399.509,GDP,Gross Domestic Product
1989-01-01,5511.253,GDP,Gross Domestic Product
1989-04-01,5612.463,GDP,Gross Domestic Product
1989-07-01,5695.365,GDP,Gross Domestic Product
1989-10-01,5747.237,GDP,Gross Domestic Product
1990-01-01,5872.701,GDP,Gross Domestic Product
1990-04-01,5960.028,GDP,Gross Domestic Product
1990-07-01,6015.116,GDP,Gross Domestic Product
1990-10-01,6004.733,GDP,Gross Domestic Product
1991-01-01,6035.178,GDP,Gross Domestic Product
1991-04-01,6126.862,GDP,Gross Domestic Product
1991-07-01,6205.937,GDP,Gross Domestic Product
1991-10-01,6264.54,GDP,Gross Domestic Product
1992-01-01,6363.102,GDP,Gross Domestic Product
1992-04-01,6470.763,GDP,Gross Domestic Product
1992-07-01,6566.641,GDP,Gross Domestic Product
1992-10-01,6680.803,GDP,Gross Domestic Product
1993-01-01,6729.459,GDP,Gross Domestic Product
1993-04-01,6808.939,GDP,Gross Domestic Product
1993-07-01,6882.098,GDP,Gross Domestic Product
1993-10-01,7013.738,GDP,Gross Domestic Product
1994-01-01,7115.652,GDP,Gross Domestic Product
1994-04-01,7246.931,GDP,Gross Domestic Product
1994-07-01,7331.075,GDP,Gross Domestic Product
1994-10-01,7455.288,GDP,Gross Domestic Product
1995-01-01,7522.289,GDP,Gross Domestic Product
1995-04-01,7580.997,GDP,Gross Domestic Product
1995-07-01,7683.125,GDP,Gross Domestic Product
1995-10-01,7772.586,GDP,Gross Domestic Product
1996-01-01,7868.468,GDP,Gross Domestic Product
1996-04-01,8032.84,GDP,Gross Domestic Product
1996-07-01,8131.408,GDP,Gross Domestic Product
1996-10-01,8259.771,GDP,Gross Domestic Product
1997-01-01,8362.655,GDP,Gross Domestic Product
1997-04-01,8518.825,GDP,Gross Domestic Product
1997-07-01,8662.823,GDP,Gross Domestic Product
1997-10-01,8765.907,GDP,Gross Domestic Product
1998-01-01,8866.48,GDP,Gross Domestic Product
1998-04-01,8969.699,GDP,Gross Domestic Product
1998-07-01,9121.097,GDP,Gross Domestic Product
1998-10-01,9293.991,GDP,Gross Domestic Product
1999-01-01,9411.682,GDP,Gross Domestic Product
1999-04-01,9526.21,GDP,Gross Domestic Product
1999-07-01,9686.626,GDP,Gross Domestic Product
1999-10-01,9900.169,GDP,Gross Domestic Product
2000-01-01,10002.179,GDP,Gross Domestic Product
2000-04-01,10247.72,GDP,Gross Domestic Product
2000-07-01,10318.165,GDP,Gross Domestic Product
2000-10-01,10435.744,GDP,Gross Domestic Product
2001-01-01,10470.231,GDP,Gross Domestic Product
2001-04-01,10599.0,GDP,Gross Domestic Product
2001-07-01,10598.02,GDP,Gross Domestic Product
2001-10-01,10660.465,GDP,Gross Domestic Product
2002-01-01,10783.5,GDP,Gross Domestic Product
2002-04-01,10887.46,GDP,Gross Domestic Product
2002-07-01,10984.04,GDP,Gross Domestic Product
2002-10-01,11061.433,GDP,Gross Domestic Product
2003-01-01,11174.129,GDP,Gross Domestic Product
2003-04-01,11312.766,GDP,Gross Domestic Product
2003-07-01,11566.669,GDP,Gross Domestic Product
2003-10-01,11772.234,GDP,Gross Domestic Product
2004-01-01,11923.447,GDP,Gross Domestic Product
2004-04-01,12112.815,GDP,Gross Domestic Product
2004-07-01,12305.307,GDP,Gross Domestic Product
2004-10-01,12527.214,GDP,Gross Domestic Product
2005-01-01,12767.286,GDP,Gross Domestic Product
2005-04-01,12922.656,GDP,Gross Domestic Product
2005-07-01,13142.642,GDP,Gross Domestic Product
2005-10-01,13324.204,GDP,Gross Domestic Product
2006-01-01,13599.16,GDP,Gross Domestic Product
2006-04-01,13753.424,GDP,Gross Domestic Product
2006-07-01,13870.188,GDP,Gross Domestic Product
2006-10-01,14039.56,GDP,Gross Domestic Product
2007-01-01,14215.651,GDP,Gross Domestic Product
2007-04-01,14402.082,GDP,Gross Domestic Product
2007-07-01,14564.117,GDP,Gross Domestic Product
2007-10-01,14715.058,GDP,Gross Domestic Product
2008-01-01,14706.538,GDP,Gross Domestic Product
2008-04-01,14865.701,GDP,Gross Domestic Product
2008-07-01,14898.999,GDP,Gross Domestic Product
2008-10-01,14608.209,GDP,Gross Domestic Product
2009-01-01,14430.902,GDP,Gross Domestic Product
2009-04-01,14381.236,GDP,Gross Domestic Product
2009-07-01,14448.882,GDP,Gross Domestic Product
2009-10-01,14651.249,GDP,Gross Domestic Product
2010-01-01,14764.61,GDP,Gross Domestic Product
2010-04-01,14980.193,GDP,Gross Domestic Product
2010-07-01,15141.607,GDP,Gross Domestic Product
2010-10-01,15309.474,GDP,Gross Domestic Product
2011-01-01,15351.448,GDP,Gross Domestic Product
2011-04-01,15557.539,GDP,Gross Domestic Product
2011-07-01,15647.68,GDP,Gross Domestic Product
2011-10-01,15842.259,GDP,Gross Domestic Product
2012-01-01,16068.805,GDP,Gross Domestic Product
2012-04-01,16207.115,GDP,Gross Domestic Product
2012-07-01,16319.541,GDP,Gross Domestic Product
2012-10-01,16420.419,GDP,Gross Domestic Product
2013-01-01,16648.189,GDP,Gross Domestic Product
2013-04-01,16728.687,GDP,Gross Domestic Product
2013-07-01,16953.838,GDP,Gross Domestic Product
2013-10-01,17192.019,GDP,Gross Domestic Product
2014-01-01,17197.738,GDP,Gross Domestic Product
2014-04-01,17518.508,GDP,Gross Domestic Product
2014-07-01,17804.228,GDP,Gross Domestic Product
2014-10-01,17912.079,GDP,Gross Domestic Product
2015-01-01,18063.529,GDP,Gross Domestic Product
2015-04-01,18279.784,GDP,Gross Domestic Product
2015-07-01,18401.626,GDP,Gross Domestic Product
2015-10-01,18435.137,GDP,Gross Domestic Product
2016-01-01,18525.933,GDP,Gross Domestic Product
2016-04-01,18711.702,GDP,Gross Domestic Product
2016-07-01,18892.639,GDP,Gross Domestic Product
2016-10-01,19089.379,GDP,Gross Domestic Product
2017-01-01,19280.084,GDP,Gross Domestic Product
2017-04-01,19438.643,GDP,Gross Domestic Product
2017-07-01,19692.595,GDP,Gross Domestic Product
2017-10-01,20037.088,GDP,Gross Domestic Product
2018-01-01,20328.553,GDP,Gross Domestic Product
2018-04-01,20580.912,GDP,Gross Domestic Product
2018-07-01,20798.73,GDP,Gross Domestic Product
2018-10-01,20917.867,GDP,Gross Domestic Product
2019-01-01,21111.6,GDP,Gross Domestic Product
2019-04-01,21397.938,GDP,Gross Domestic Product
2019-07-01,21717.171,GDP,Gross Domestic Product
2019-10-01,21933.217,GDP,Gross Domestic Product
2020-01-01,21751.238,GDP,Gross Domestic Product
2020-04-01,19958.291,GDP,Gross Domestic Product
2020-07-01,21704.437,GDP,Gross Domestic Product
2020-10-01,22087.16,GDP,Gross Domestic Product
2021-01-01,22680.693,GDP,Gross Domestic Product
2021-04-01,23425.91,GDP,Gross Domestic Product
2021-07-01,23982.379,GDP,Gross Domestic Product
2021-10-01,24813.6,GDP,Gross Domestic Product
2022-01-01,25250.347,GDP,Gross Domestic Product
2022-04-01,25861.292,GDP,Gross Domestic Product
2022-07-01,26336.304,GDP,Gross Domestic Product
2022-10-01,26770.514,GDP,Gross Domestic Product
2023-01-01,27216.445,GDP,Gross Domestic Product
2023-04-01,27530.055,GDP,Gross Domestic Product
2023-07-01,28074.846,GDP,Gross Domestic Product
2023-10-01,28424.722,GDP,Gross Domestic Product
2024-01-01,28708.161,GDP,Gross Domestic Product
2024-04-01,29147.044,GDP,Gross Domestic Product
2024-07-01,29511.664,GDP,Gross Domestic Product
2024-10-01,29825.182,GDP,Gross Domestic Product
2025-01-01,30042.113,GDP,Gross Domestic Product
2025-04-01,30485.729,GDP,Gross Domestic Product
2025-07-01,31095.089,GDP,Gross Domestic Product
1950-01-01,2346.104,GDPC1,Real GDP
1950-04-01,2417.682,GDPC1,Real GDP
1950-07-01,2511.127,GDPC1,Real GDP
1950-10-01,2559.214,GDPC1,Real GDP
1951-01-01,2593.967,GDPC1,Real GDP
1951-04-01,2638.898,GDPC1,Real GDP
1951-07-01,2693.259,GDPC1,Real GDP
1951-10-01,2699.156,GDPC1,Real GDP
1952-01-01,2727.954,GDPC1,Real GDP
1952-04-01,2733.8,GDPC1,Real GDP
1952-07-01,2753.517,GDPC1,Real GDP
1952-10-01,2843.941,GDPC1,Real GDP
1953-01-01,2896.811,GDPC1,Real GDP
1953-04-01,2919.206,GDPC1,Real GDP
1953-07-01,2902.785,GDPC1,Real GDP
1953-10-01,2858.845,GDPC1,Real GDP
1954-01-01,2845.192,GDPC1,Real GDP
1954-04-01,2848.305,GDPC1,Real GDP
1954-07-01,2880.482,GDPC1,Real GDP
1954-10-01,2936.852,GDPC1,Real GDP
1955-01-01,3020.746,GDPC1,Real GDP
1955-04-01,3069.91,GDPC1,Real GDP
1955-07-01,3111.379,GDPC1,Real GDP
1955-10-01,3130.068,GDPC1,Real GDP
1956-01-01,3117.922,GDPC1,Real GDP
1956-04-01,3143.694,GDPC1,Real GDP
1956-07-01,3140.874,GDPC1,Real GDP
1956-10-01,3192.57,GDPC1,Real GDP
1957-01-01,3213.011,GDPC1,Real GDP
1957-04-01,3205.97,GDPC1,Real GDP
1957-07-01,3237.386,GDPC1,Real GDP
1957-10-01,3203.894,GDPC1,Real GDP
1958-01-01,3120.724,GDPC1,Real GDP
1958-04-01,3141.224,GDPC1,Real GDP
1958-07-01,3213.884,GDPC1,Real GDP
1958-10-01,3289.032,GDPC1,Real GDP
1959-01-01,3352.129,GDPC1,Real GDP
1959-04-01,3427.667,GDPC1,Real GDP
1959-07-01,3430.057,GDPC1,Real GDP
1959-10-01,3439.832,GDPC1,Real GDP
1960-01-01,3517.181,GDPC1,Real GDP
1960-04-01,3498.246,GDPC1,Real GDP
1960-07-01,3515.385,GDPC1,Real GDP
1960-10-01,3470.278,GDPC1,Real GDP
1961-01-01,3493.703,GDPC1,Real GDP
1961-04-01,3553.021,GDPC1,Real GDP
1961-07-01,3621.252,GDPC1,Real GDP
1961-10-01,3692.289,GDPC1,Real GDP
1962-01-01,3758.147,GDPC1,Real GDP
1962-04-01,3792.149,GDPC1,Real GDP
1962-07-01,3838.776,GDPC1,Real GDP
1962-10-01,3851.421,GDPC1,Real GDP
1963-01-01,3893.482,GDPC1,Real GDP
1963-04-01,3937.183,GDPC1,Real GDP
1963-07-01,4023.755,GDPC1,Real GDP
1963-10-01,4050.147,GDPC1,Real GDP
1964-01-01,4135.553,GDPC1,Real GDP
1964-04-01,4180.592,GDPC1,Real GDP
1964-07-01,4245.918,GDPC1,Real GDP
1964-10-01,4259.046,GDPC1,Real GDP
1965-01-01,4362.111,GDPC1,Real GDP
1965-04-01,4417.225,GDPC1,Real GDP
1965-07-01,4515.427,GDPC1,Real GDP
1965-10-01,4619.458,GDPC1,Real GDP
1966-01-01,4731.888,GDPC1,Real GDP
1966-04-01,4748.046,GDPC1,Real GDP
1966-07-01,4788.254,GDPC1,Real GDP
1966-10-01,4827.537,GDPC1,Real GDP
1967-01-01,4870.299,GDPC1,Real GDP
1967-04-01,4873.287,GDPC1,Real GDP
1967-07-01,4919.392,GDPC1,Real GDP
1967-10-01,4956.477,GDPC1,Real GDP
1968-01-01,5057.553,GDPC1,Real GDP
1968-04-01,5142.033,GDPC1,Real GDP
1968-07-01,5181.859,GDPC1,Real GDP
1968-10-01,5202.212,GDPC1,Real GDP
1969-01-01,5283.597,GDPC1,Real GDP
1969-04-01,5299.625,GDPC1,Real GDP
1969-07-01,5334.6,GDPC1,Real GDP
1969-10-01,5308.556,GDPC1,Real GDP
1970-01-01,5300.652,GDPC1,Real GDP
1970-04-01,5308.164,GDPC1,Real GDP
1970-07-01,5357.077,GDPC1,Real GDP
1970-10-01,5299.672,GDPC1,Real GDP
1971-01-01,5443.619,GDPC1,Real GDP
1971-04-01,5473.059,GDPC1,Real GDP
1971-07-01,5518.072,GDPC1,Real GDP
1971-10-01,5531.032,GDPC1,Real GDP
1972-01-01,5632.649,GDPC1,Real GDP
1972-04-01,5760.47,GDPC1,Real GDP
1972-07-01,5814.854,GDPC1,Real GDP
1972-10-01,5912.22,GDPC1,Real GDP
1973-01-01,6058.544,GDPC1,Real GDP
1973-04-01,6124.506,GDPC1,Real GDP
1973-07-01,6092.301,GDPC1,Real GDP
1973-10-01,6150.131,GDPC1,Real GDP
1974-01-01,6097.258,GDPC1,Real GDP
1974-04-01,6111.751,GDPC1,Real GDP
1974-07-01,6053.978,GDPC1,Real GDP
1974-10-01,6030.464,GDPC1,Real GDP
1975-01-01,5957.035,GDPC1,Real GDP
1975-04-01,5999.61,GDPC1,Real GDP
1975-07-01,6102.326,GDPC1,Real GDP
1975-10-01,6184.53,GDPC1,Real GDP
1976-01-01,6323.649,GDPC1,Real GDP
1976-04-01,6370.025,GDPC1,Real GDP
1976-07-01,6404.895,GDPC1,Real GDP
1976-10-01,6451.177,GDPC1,Real GDP
1977-01-01,6527.703,GDPC1,Real GDP
1977-04-01,6654.466,GDPC1,Real GDP
1977-07-01,6774.457,GDPC1,Real GDP
1977-10-01,6774.592,GDPC1,Real GDP
1978-01-01,6796.26,GDPC1,Real GDP
1978-04-01,7058.92,GDPC1,Real GDP
1978-07-01,7129.915,GDPC1,Real GDP
1978-10-01,7225.75,GDPC1,Real GDP
1979-01-01,7238.727,GDPC1,Real GDP
1979-04-01,7246.454,GDPC1,Real GDP
1979-07-01,7300.281,GDPC1,Real GDP
1979-10-01,7318.535,GDPC1,Real GDP
1980-01-01,7341.557,GDPC1,Real GDP
1980-04-01,7190.289,GDPC1,Real GDP
1980-07-01,7181.743,GDPC1,Real GDP
1980-10-01,7315.677,GDPC1,Real GDP
1981-01-01,7459.022,GDPC1,Real GDP
1981-04-01,7403.745,GDPC1,Real GDP
1981-07-01,7492.405,GDPC1,Real GDP
1981-10-01,7410.768,GDPC1,Real GDP
1982-01-01,7295.631,GDPC1,Real GDP
1982-04-01,7328.912,GDPC1,Real GDP
1982-07-01,7300.896,GDPC1,Real GDP
1982-10-01,7303.817,GDPC1,Real GDP
1983-01-01,7400.066,GDPC1,Real GDP
1983-04-01,7568.456,GDPC1,Real GDP
1983-07-01,7719.746,GDPC1,Real GDP
1983-10-01,7880.794,GDPC1,Real GDP
1984-01-01,8034.847,GDPC1,Real GDP
1984-04-01,8173.67,GDPC1,Real GDP
1984-07-01,8252.465,GDPC1,Real GDP
1984-10-01,8320.199,GDPC1,Real GDP
1985-01-01,8400.82,GDPC1,Real GDP
1985-04-01,8474.787,GDPC1,Real GDP
1985-07-01,8604.22,GDPC1,Real GDP
1985-10-01,8668.188,GDPC1,Real GDP
1986-01-01,8749.127,GDPC1,Real GDP
1986-04-01,8788.524,GDPC1,Real GDP
1986-07-01,8872.601,GDPC1,Real GDP
1986-10-01,8920.193,GDPC1,Real GDP
1987-01-01,8986.367,GDPC1,Real GDP
1987-04-01,9083.256,GDPC1,Real GDP
1987-07-01,9162.024,GDPC1,Real GDP
1987-10-01,9319.332,GDPC1,Real GDP
1988-01-01,9367.502,GDPC1,Real GDP
1988-04-01,9490.594,GDPC1,Real GDP
1988-07-01,9546.206,GDPC1,Real GDP
1988-10-01,9673.405,GDPC1,Real GDP
1989-01-01,9771.725,GDPC1,Real GDP
1989-04-01,9846.293,GDPC1,Real GDP
1989-07-01,9919.228,GDPC1,Real GDP
1989-10-01,9938.767,GDPC1,Real GDP
1990-01-01,10047.386,GDPC1,Real GDP
1990-04-01,10083.855,GDPC1,Real GDP
1990-07-01,10090.569,GDPC1,Real GDP
1990-10-01,9998.704,GDPC1,Real GDP
1991-01-01,9951.916,GDPC1,Real GDP
1991-04-01,10029.51,GDPC1,Real GDP
1991-07-01,10080.195,GDPC1,Real GDP
1991-10-01,10115.329,GDPC1,Real GDP
1992-01-01,10236.435,GDPC1,Real GDP
1992-04-01,10347.429,GDPC1,Real GDP
1992-07-01,10449.673,GDPC1,Real GDP
1992-10-01,10558.648,GDPC1,Real GDP
1993-01-01,10576.275,GDPC1,Real GDP
1993-04-01,10637.847,GDPC1,Real GDP
1993-07-01,10688.606,GDPC1,Real GDP
1993-10-01,10833.987,GDPC1,Real GDP
1994-01-01,10939.116,GDPC1,Real GDP
1994-04-01,11087.361,GDPC1,Real GDP
1994-07-01,11152.176,GDPC1,Real GDP
1994-10-01,11279.932,GDPC1,Real GDP
1995-01-01,11319.951,GDPC1,Real GDP
1995-04-01,11353.721,GDPC1,Real GDP
1995-07-01,11450.31,GDPC1,Real GDP
1995-10-01,11528.067,GDPC1,Real GDP
1996-01-01,11614.418,GDPC1,Real GDP
1996-04-01,11808.14,GDPC1,Real GDP
1996-07-01,11914.063,GDPC1,Real GDP
1996-10-01,12037.775,GDPC1,Real GDP
1997-01-01,12115.472,GDPC1,Real GDP
1997-04-01,12317.221,GDPC1,Real GDP
1997-07-01,12471.01,GDPC1,Real GDP
1997-10-01,12577.495,GDPC1,Real GDP
1998-01-01,12703.742,GDPC1,Real GDP
1998-04-01,12821.339,GDPC1,Real GDP
1998-07-01,12982.752,GDPC1,Real GDP
1998-10-01,13191.67,GDPC1,Real GDP
1999-01-01,13315.597,GDPC1,Real GDP
1999-04-01,13426.748,GDPC1,Real GDP
1999-07-01,13604.771,GDPC1,Real GDP
1999-10-01,13827.98,GDPC1,Real GDP
2000-01-01,13878.147,GDPC1,Real GDP
2000-04-01,14130.908,GDPC1,Real GDP
2000-07-01,14145.312,GDPC1,Real GDP
2000-10-01,14229.765,GDPC1,Real GDP
2001-01-01,14183.12,GDPC1,Real GDP
2001-04-01,14271.694,GDPC1,Real GDP
2001-07-01,14214.516,GDPC1,Real GDP
2001-10-01,14253.574,GDPC1,Real GDP
2002-01-01,14372.785,GDPC1,Real GDP
2002-04-01,14460.848,GDPC1,Real GDP
2002-07-01,14519.633,GDPC1,Real GDP
2002-10-01,14537.58,GDPC1,Real GDP
2003-01-01,14614.141,GDPC1,Real GDP
2003-04-01,14743.567,GDPC1,Real GDP
2003-07-01,14988.782,GDPC1,Real GDP
2003-10-01,15162.76,GDPC1,Real GDP
2004-01-01,15248.68,GDPC1,Real GDP
2004-04-01,15366.85,GDPC1,Real GDP
2004-07-01,15512.619,GDPC1,Real GDP
2004-10-01,15670.88,GDPC1,Real GDP
2005-01-01,15844.727,GDPC1,Real GDP
2005-04-01,15922.782,GDPC1,Real GDP
2005-07-01,16047.587,GDPC1,Real GDP
2005-10-01,16136.734,GDPC1,Real GDP
2006-01-01,16353.835,GDPC1,Real GDP
2006-04-01,16396.151,GDPC1,Real GDP
2006-07-01,16420.738,GDPC1,Real GDP
2006-10-01,16561.866,GDPC1,Real GDP
2007-01-01,16611.69,GDPC1,Real GDP
2007-04-01,16713.314,GDPC1,Real GDP
2007-07-01,16809.587,GDPC1,Real GDP
2007-10-01,16915.191,GDPC1,Real GDP
2008-01-01,16843.003,GDPC1,Real GDP
2008-04-01,16943.291,GDPC1,Real GDP
2008-07-01,16854.295,GDPC1,Real GDP
2008-10-01,16485.35,GDPC1,Real GDP
2009-01-01,16298.262,GDPC1,Real GDP
2009-04-01,16269.145,GDPC1,Real GDP
2009-07-01,16326.281,GDPC1,Real GDP
2009-10-01,16502.754,GDPC1,Real GDP
2010-01-01,16582.71,GDPC1,Real GDP
2010-04-01,16743.162,GDPC1,Real GDP
2010-07-01,16872.266,GDPC1,Real GDP
2010-10-01,16960.864,GDPC1,Real GDP
2011-01-01,16920.632,GDPC1,Real GDP
2011-04-01,17035.114,GDPC1,Real GDP
2011-07-01,17031.313,GDPC1,Real GDP
2011-10-01,17222.583,GDPC1,Real GDP
2012-01-01,17367.01,GDPC1,Real GDP
2012-04-01,17444.525,GDPC1,Real GDP
2012-07-01,17469.65,GDPC1,Real GDP
2012-10-01,17489.852,GDPC1,Real GDP
2013-01-01,17662.4,GDPC1,Real GDP
2013-04-01,17709.671,GDPC1,Real GDP
2013-07-01,17860.45,GDPC1,Real GDP
2013-10-01,18016.147,GDPC1,Real GDP
