date,vix,dxy,us_treasury_10y,us_treasury_2y
2016-04-04,14.12,110.3987,1.78,0.75
2016-04-05,15.42,110.9478,1.73,0.72
2016-04-06,14.09,110.5347,1.76,0.73
2016-04-07,16.16,110.8876,1.7,0.7
2016-04-08,15.36,110.4213,1.72,0.7
2016-04-11,16.26,109.9758,1.73,0.7
2016-04-12,14.85,109.816,1.79,0.74
2016-04-13,13.84,110.1436,1.77,0.75
2016-04-14,13.72,110.1691,1.8,0.77
2016-04-15,13.62,110.1933,1.76,0.74
2016-04-18,13.35,109.9892,1.78,0.75
2016-04-19,13.24,109.2782,1.79,0.77
2016-04-20,13.28,109.3926,1.85,0.8
2016-04-21,13.95,109.8533,1.88,0.82
2016-04-22,13.22,110.2331,1.89,0.84
2016-04-25,14.08,110.1865,1.91,0.85
2016-04-26,13.96,109.7496,1.94,0.86
2016-04-27,13.77,109.8483,1.87,0.83
2016-04-28,15.22,109.2148,1.84,0.78
2016-04-29,15.7,108.8274,1.83,0.77
2016-05-02,14.68,108.671,1.88,0.8
2016-05-03,15.6,109.3613,1.81,0.75
2016-05-04,16.05,109.9952,1.79,0.75
2016-05-05,15.91,110.2417,1.76,0.72
2016-05-06,14.72,110.3801,1.79,0.74
2016-05-09,14.57,110.9466,1.77,0.72
2016-05-10,13.63,110.8225,1.77,0.72
2016-05-11,14.69,110.2806,1.73,0.74
2016-05-12,14.41,110.6935,1.75,0.76
2016-05-13,15.04,111.2521,1.71,0.76
2016-05-16,14.68,111.1217,1.75,0.79
2016-05-17,15.57,111.0867,1.76,0.82
2016-05-18,15.95,111.4995,1.87,0.9
2016-05-19,16.33,112.2331,1.85,0.89
2016-05-20,15.2,112.1822,1.85,0.89
2016-05-23,15.82,112.284,1.84,0.91
2016-05-24,14.42,112.2912,1.86,0.92
2016-05-25,13.9,112.2001,1.87,0.92
2016-05-26,13.43,111.8979,1.83,0.87
2016-05-27,13.12,112.0822,1.85,0.9
2016-05-31,14.19,112.4276,1.84,0.87
2016-06-01,14.2,112.462,1.85,0.91
2016-06-02,13.63,112.4564,1.81,0.89
2016-06-03,13.47,111.4451,1.71,0.78
2016-06-06,13.65,111.2295,1.73,0.8
2016-06-07,14.05,110.8378,1.72,0.78
2016-06-08,14.08,110.1916,1.71,0.78
2016-06-09,14.64,110.6168,1.68,0.77
2016-06-10,17.03,111.1027,1.64,0.73
2016-06-13,20.97,111.5036,1.62,0.73
2016-06-14,20.5,111.9826,1.62,0.74
2016-06-15,20.14,111.7671,1.6,0.69
2016-06-16,19.37,112.2347,1.57,0.7
2016-06-17,19.41,111.5332,1.62,0.7
2016-06-20,18.37,110.8693,1.67,0.74
2016-06-21,18.48,111.0077,1.71,0.76
2016-06-22,21.17,110.7681,1.69,0.75
2016-06-23,17.25,110.262,1.74,0.78
2016-06-24,25.76,112.1355,1.57,0.64
2016-06-27,23.85,113.1301,1.46,0.61
2016-06-28,18.75,112.7545,1.46,0.61
2016-06-29,16.64,111.8597,1.5,0.62
2016-06-30,15.63,112.1618,1.49,0.58
2016-07-01,14.77,111.6509,1.46,0.59
2016-07-05,15.58,112.4231,1.37,0.56
2016-07-06,14.96,112.5438,1.38,0.58
2016-07-07,14.76,112.5775,1.4,0.58
2016-07-08,13.2,112.3963,1.37,0.61
2016-07-11,13.54,112.5254,1.43,0.66
2016-07-12,13.55,112.1102,1.53,0.69
2016-07-13,13.04,112.0266,1.48,0.68
2016-07-14,12.82,111.7692,1.53,0.68
2016-07-15,12.67,112.2833,1.6,0.71
2016-07-18,12.44,112.2463,1.59,0.68
2016-07-19,11.97,112.638,1.56,0.7
2016-07-20,11.77,112.6743,1.59,0.73
2016-07-21,12.74,112.6239,1.57,0.7
2016-07-22,12.02,112.989,1.57,0.71
2016-07-25,12.87,113.1784,1.58,0.72
2016-07-26,13.05,113.0593,1.57,0.75
2016-07-27,12.83,113.217,1.52,0.73
2016-07-28,12.72,112.7393,1.52,0.72
2016-07-29,11.87,111.874,1.46,0.67
2016-08-01,12.44,111.9757,1.51,0.67
2016-08-02,13.37,111.7124,1.55,0.67
2016-08-03,12.86,111.9419,1.55,0.67
2016-08-04,12.42,111.9149,1.51,0.64
2016-08-05,11.39,112.3589,1.59,0.72
2016-08-08,11.5,112.1456,1.59,0.74
2016-08-09,11.66,111.722,1.55,0.71
2016-08-10,12.05,111.3238,1.5,0.69
2016-08-11,11.68,111.1954,1.57,0.76
2016-08-12,11.55,111.1787,1.51,0.71
2016-08-15,11.81,110.9212,1.55,0.72
2016-08-16,12.64,110.4295,1.57,0.76
2016-08-17,12.19,110.9459,1.56,0.74
2016-08-18,11.43,110.3134,1.53,0.71
2016-08-19,11.34,110.8163,1.58,0.76
2016-08-22,12.27,110.9997,1.55,0.76
2016-08-23,12.38,110.9414,1.55,0.74
2016-08-24,13.45,111.2958,1.56,0.76
2016-08-25,13.63,111.1726,1.58,0.78
2016-08-26,13.65,111.2035,1.62,0.84
2016-08-29,12.94,111.8775,1.57,0.81
2016-08-30,13.12,112.2928,1.57,0.8
2016-08-31,13.42,112.4036,1.58,0.8
2016-09-01,13.48,112.1733,1.57,0.78
2016-09-02,11.98,112.0009,1.6,0.8
2016-09-06,12.02,110.9613,1.55,0.74
2016-09-07,11.94,110.9717,1.54,0.74
2016-09-08,12.51,111.2609,1.61,0.78
2016-09-09,17.5,111.9879,1.67,0.79
2016-09-12,15.16,112.1516,1.68,0.79
2016-09-13,17.85,112.5207,1.73,0.8
2016-09-14,18.14,112.4678,1.7,0.77
2016-09-15,16.3,112.4753,1.71,0.74
2016-09-16,15.37,113.1765,1.7,0.77
2016-09-19,15.53,112.903,1.7,0.79
2016-09-20,15.92,113.1848,1.69,0.79
2016-09-21,13.3,112.9842,1.66,0.79
2016-09-22,12.02,112.2592,1.63,0.79
2016-09-23,12.29,112.7166,1.62,0.77
2016-09-26,14.5,112.7112,1.59,0.76
2016-09-27,13.1,112.5515,1.56,0.75
2016-09-28,12.39,112.6283,1.57,0.75
2016-09-29,14.02,112.2879,1.56,0.73
2016-09-30,13.29,112.2795,1.6,0.77
2016-10-03,13.57,112.5077,1.63,0.8
2016-10-04,13.63,112.6579,1.69,0.82
2016-10-05,12.99,112.7946,1.72,0.85
2016-10-06,12.84,113.0066,1.75,0.86
2016-10-07,13.48,113.2915,1.73,0.83
2016-10-10,13.38,113.2915,1.73,0.83
2016-10-11,15.36,113.4461,1.77,0.87
2016-10-12,15.91,113.7442,1.79,0.87
2016-10-13,16.69,113.6238,1.75,0.85
2016-10-14,16.12,113.7119,1.8,0.84
2016-10-17,16.21,113.5488,1.77,0.81
2016-10-18,15.28,113.1393,1.75,0.82
2016-10-19,14.41,113.0547,1.76,0.81
2016-10-20,13.75,113.4033,1.76,0.84
2016-10-21,13.34,113.9015,1.74,0.84
2016-10-24,13.02,113.8571,1.77,0.84
2016-10-25,13.46,113.6801,1.77,0.86
2016-10-26,14.24,113.8131,1.79,0.86
2016-10-27,15.36,114.1998,1.85,0.87
2016-10-28,16.19,114.0931,1.86,0.86
2016-10-31,17.06,114.0188,1.84,0.86
2016-11-01,18.56,113.9915,1.83,0.83
2016-11-02,19.32,113.9206,1.81,0.81
2016-11-03,22.08,113.7664,1.82,0.81
2016-11-04,22.51,113.5828,1.79,0.8
2016-11-07,18.71,113.5443,1.83,0.82
2016-11-08,18.74,113.3017,1.88,0.87
2016-11-09,14.38,114.6956,2.07,0.9
2016-11-10,14.74,115.9375,2.15,0.92
2016-11-11,14.17,115.9375,2.15,0.92
2016-11-14,14.48,117.2245,2.23,1.0
2016-11-15,13.37,116.7724,2.23,1.02
2016-11-16,13.72,116.8062,2.22,1.0
2016-11-17,13.35,116.8952,2.29,1.04
2016-11-18,12.85,117.5936,2.34,1.07
2016-11-21,12.42,117.4762,2.33,1.08
2016-11-22,12.41,117.4508,2.31,1.07
2016-11-23,12.43,118.0356,2.36,1.12
2016-11-25,12.34,118.02,2.36,1.12
2016-11-28,13.15,117.7278,2.32,1.11
2016-11-29,12.9,117.644,2.3,1.09
2016-11-30,13.33,117.7636,2.37,1.11
2016-12-01,14.07,117.6642,2.45,1.14
2016-12-02,14.12,117.3116,2.4,1.11
2016-12-05,12.14,117.1008,2.39,1.13
2016-12-06,11.79,116.9225,2.39,1.12
2016-12-07,12.22,116.672,2.34,1.1
2016-12-08,12.64,117.0327,2.4,1.12
2016-12-09,11.75,117.2834,2.47,1.15
2016-12-12,12.64,116.9161,2.49,1.15
2016-12-13,12.72,116.8029,2.48,1.17
2016-12-14,13.19,116.7332,2.54,1.27
2016-12-15,12.79,118.8072,2.6,1.29
2016-12-16,12.2,118.3584,2.6,1.28
2016-12-19,11.71,118.3875,2.54,1.24
2016-12-20,11.45,118.63,2.57,1.25
2016-12-21,11.27,118.581,2.55,1.21
2016-12-22,11.43,118.8209,2.55,1.22
2016-12-23,11.44,118.7856,2.55,1.22
2016-12-27,11.99,118.9506,2.57,1.28
2016-12-28,12.95,119.2305,2.51,1.26
2016-12-29,13.37,118.6637,2.49,1.22
2016-12-30,14.04,118.3466,2.45,1.2
2017-01-03,12.85,119.0903,2.45,1.22
2017-01-04,11.85,118.8803,2.46,1.24
2017-01-05,11.67,117.9999,2.37,1.17
2017-01-06,11.32,118.3495,2.42,1.22
2017-01-09,11.56,118.4111,2.38,1.21
2017-01-10,11.49,118.5386,2.38,1.19
2017-01-11,11.26,119.0219,2.38,1.2
2017-01-12,11.54,117.8001,2.36,1.18
2017-01-13,11.23,117.9884,2.4,1.21
2017-01-17,11.87,117.2656,2.33,1.17
2017-01-18,12.48,117.7242,2.42,1.23
2017-01-19,12.78,118.3182,2.47,1.25
2017-01-20,11.54,118.3182,2.48,1.2
2017-01-23,11.77,117.2479,2.41,1.16
2017-01-24,11.07,117.0516,2.47,1.21
2017-01-25,10.81,116.9355,2.53,1.23
2017-01-26,10.63,117.2766,2.51,1.21
2017-01-27,10.58,117.0735,2.49,1.22
2017-01-30,11.88,116.7325,2.49,1.22
2017-01-31,11.99,116.2241,2.45,1.19
2017-02-01,11.81,116.3914,2.48,1.22
2017-02-02,11.93,115.903,2.48,1.21
2017-02-03,10.97,115.6259,2.49,1.21
2017-02-06,11.37,116.0504,2.42,1.16
2017-02-07,11.29,116.4082,2.4,1.16
2017-02-08,11.45,116.1382,2.34,1.15
2017-02-09,10.88,116.306,2.4,1.2
2017-02-10,10.85,116.148,2.41,1.2
2017-02-13,11.07,116.3427,2.43,1.2
2017-02-14,10.74,116.3949,2.47,1.25
2017-02-15,11.97,116.2162,2.51,1.27
2017-02-16,11.76,116.0067,2.45,1.22
2017-02-17,11.49,116.4035,2.42,1.21
2017-02-21,11.57,116.5921,2.43,1.22
2017-02-22,11.74,116.2136,2.42,1.22
2017-02-23,11.71,115.6527,2.38,1.18
2017-02-24,11.47,115.8143,2.31,1.12
2017-02-27,12.09,115.6764,2.36,1.2
2017-02-28,12.92,116.0032,2.36,1.22
2017-03-01,12.54,116.438,2.46,1.29
2017-03-02,11.81,116.8429,2.49,1.32
2017-03-03,10.96,116.6438,2.49,1.32
2017-03-06,11.24,116.4313,2.49,1.31
2017-03-07,11.45,116.4303,2.52,1.32
2017-03-08,11.86,116.875,2.57,1.36
2017-03-09,12.3,116.9959,2.6,1.37
2017-03-10,11.66,116.616,2.58,1.36
2017-03-13,11.35,116.4004,2.62,1.4
2017-03-14,12.3,116.5646,2.6,1.4
2017-03-15,11.63,116.3584,2.51,1.33
2017-03-16,11.21,115.4456,2.53,1.35
2017-03-17,11.28,115.2783,2.5,1.33
2017-03-20,11.34,115.0426,2.47,1.3
2017-03-21,12.47,114.8119,2.43,1.27
2017-03-22,12.81,114.7937,2.4,1.27
2017-03-23,13.12,114.7899,2.41,1.26
2017-03-24,12.96,114.6372,2.4,1.26
2017-03-27,12.5,114.2347,2.38,1.27
2017-03-28,11.53,114.419,2.42,1.3
2017-03-29,11.42,114.7167,2.39,1.26
2017-03-30,11.54,114.5245,2.42,1.28
2017-03-31,12.37,114.7938,2.4,1.27
2017-04-03,12.38,114.8734,2.35,1.24
2017-04-04,11.79,115.0038,2.36,1.25
2017-04-05,12.89,114.9494,2.34,1.24
2017-04-06,12.39,115.0181,2.34,1.24
2017-04-07,12.87,115.0547,2.38,1.29
2017-04-10,14.05,115.11,2.37,1.29
2017-04-11,15.07,115.009,2.32,1.24
2017-04-12,15.77,114.9162,2.28,1.24
2017-04-13,15.96,114.5059,2.24,1.21
2017-04-14,15.96,114.5368,2.24,1.21
2017-04-17,14.66,114.3283,2.26,1.21
2017-04-18,14.42,114.2575,2.18,1.18
2017-04-19,14.93,114.7923,2.21,1.19
2017-04-20,14.15,114.6205,2.24,1.21
2017-04-21,14.63,114.8128,2.24,1.2
2017-04-24,10.84,114.3659,2.28,1.25
2017-04-25,10.76,114.5111,2.35,1.29
2017-04-26,10.85,114.9479,2.32,1.28
2017-04-27,10.36,114.9946,2.3,1.25
2017-04-28,10.82,114.7877,2.29,1.28
2017-05-01,10.11,114.5921,2.33,1.28
2017-05-02,10.59,114.6792,2.29,1.27
2017-05-03,10.68,114.6637,2.33,1.3
2017-05-04,10.46,114.9076,2.36,1.32
2017-05-05,10.57,114.7725,2.36,1.32
2017-05-08,9.77,115.0895,2.39,1.33
2017-05-09,9.96,115.3933,2.42,1.37
2017-05-10,10.21,115.1145,2.41,1.35
2017-05-11,10.6,115.0669,2.39,1.35
2017-05-12,10.4,114.7479,2.33,1.29
2017-05-15,10.42,114.3504,2.34,1.31
2017-05-16,10.65,113.9923,2.33,1.29
2017-05-17,15.59,113.7506,2.22,1.26
2017-05-18,14.66,114.2683,2.23,1.27
2017-05-19,12.04,113.7001,2.23,1.28
2017-05-22,10.93,113.5442,2.25,1.29
2017-05-23,10.72,113.6862,2.29,1.31
2017-05-24,10.02,113.675,2.26,1.29
2017-05-25,9.99,113.3719,2.25,1.3
2017-05-26,9.81,113.4839,2.25,1.3
2017-05-30,10.38,113.5552,2.21,1.28
2017-05-31,10.41,113.2956,2.21,1.28
2017-06-01,9.89,113.3017,2.21,1.28
2017-06-02,9.75,113.1908,2.15,1.28
2017-06-05,10.07,112.9755,2.18,1.32
2017-06-06,10.45,112.7095,2.14,1.3
2017-06-07,10.39,112.8191,2.18,1.32
2017-06-08,10.16,112.8351,2.19,1.33
2017-06-09,10.7,112.9562,2.21,1.35
2017-06-12,11.46,112.9837,2.21,1.35
2017-06-13,10.42,112.6271,2.21,1.38
2017-06-14,10.64,112.0734,2.15,1.35
2017-06-15,10.9,112.8708,2.16,1.35
2017-06-16,10.38,112.6155,2.16,1.32
2017-06-19,10.37,112.7576,2.19,1.36
2017-06-20,10.86,113.2698,2.16,1.36
2017-06-21,10.75,113.3327,2.16,1.36
2017-06-22,10.48,113.1654,2.15,1.34
2017-06-23,10.02,112.8665,2.15,1.34
2017-06-26,9.9,112.7633,2.14,1.36
2017-06-27,11.06,112.55,2.21,1.38
2017-06-28,10.03,112.0747,2.22,1.34
2017-06-29,11.44,111.998,2.27,1.38
2017-06-30,11.18,111.9896,2.31,1.38
2017-07-03,11.22,112.4268,2.35,1.41
2017-07-05,11.07,112.6534,2.33,1.41
2017-07-06,12.54,112.4199,2.37,1.4
2017-07-07,11.19,112.3137,2.39,1.4
2017-07-10,11.11,112.1587,2.38,1.4
2017-07-11,10.89,112.1434,2.37,1.37
2017-07-12,10.3,111.5904,2.33,1.35
2017-07-13,9.9,111.5365,2.35,1.37
2017-07-14,9.51,110.9075,2.33,1.35
2017-07-17,9.82,110.9304,2.31,1.36
2017-07-18,9.89,110.4356,2.27,1.36
2017-07-19,9.79,110.4339,2.27,1.37
2017-07-20,9.58,110.2512,2.27,1.37
2017-07-21,9.36,110.191,2.24,1.36
2017-07-24,9.43,110.2004,2.26,1.37
2017-07-25,9.43,110.2835,2.33,1.4
2017-07-26,9.6,110.3811,2.29,1.36
2017-07-27,10.11,110.216,2.32,1.36
2017-07-28,10.29,109.92,2.3,1.34
2017-07-31,10.26,109.8177,2.3,1.34
2017-08-01,10.09,109.8495,2.26,1.34
2017-08-02,10.28,109.7503,2.27,1.36
2017-08-03,10.44,109.8332,2.24,1.34
2017-08-04,10.03,110.2808,2.27,1.36
2017-08-07,9.93,110.373,2.26,1.36
2017-08-08,10.96,110.396,2.29,1.36
2017-08-09,11.11,110.3671,2.24,1.33
2017-08-10,16.04,110.1886,2.2,1.33
2017-08-11,15.51,110.0422,2.19,1.3
2017-08-14,12.33,110.095,2.22,1.33
2017-08-15,12.04,110.4846,2.27,1.35
2017-08-16,11.74,110.4394,2.23,1.33
2017-08-17,15.55,110.1673,2.19,1.32
2017-08-18,14.26,110.041,2.19,1.33
2017-08-21,13.19,109.7349,2.18,1.32
2017-08-22,11.35,109.8386,2.22,1.33
2017-08-23,12.25,109.8095,2.17,1.32
2017-08-24,12.23,109.7524,2.19,1.33
2017-08-25,11.28,109.3415,2.17,1.35
2017-08-28,11.32,109.1815,2.16,1.33
2017-08-29,11.7,109.0946,2.13,1.33
2017-08-30,11.22,109.4052,2.15,1.33
2017-08-31,10.59,109.3686,2.12,1.33
2017-09-01,10.13,109.0504,2.16,1.35
2017-09-05,12.23,108.8664,2.07,1.3
2017-09-06,11.63,108.4897,2.1,1.3
2017-09-07,11.55,107.9224,2.05,1.27
2017-09-08,12.12,107.808,2.06,1.27
2017-09-11,10.73,108.153,2.14,1.32
2017-09-12,10.58,108.3239,2.17,1.33
2017-09-13,10.5,108.6628,2.2,1.35
2017-09-14,10.44,108.618,2.2,1.37
2017-09-15,10.17,108.3147,2.2,1.39
2017-09-18,10.15,108.6401,2.23,1.4
2017-09-19,10.18,108.6142,2.24,1.4
2017-09-20,9.78,108.4329,2.28,1.45
2017-09-21,9.67,108.9267,2.27,1.45
2017-09-22,9.59,108.7542,2.26,1.46
2017-09-25,10.21,109.3302,2.22,1.44
2017-09-26,10.17,109.7769,2.24,1.45
2017-09-27,9.87,110.0722,2.31,1.47
2017-09-28,9.55,110.2415,2.31,1.45
2017-09-29,9.51,110.0867,2.33,1.47
2017-10-02,9.45,110.3686,2.34,1.49
2017-10-03,9.51,110.3281,2.33,1.47
2017-10-04,9.63,110.2425,2.33,1.47
2017-10-05,9.19,110.5823,2.35,1.49
2017-10-06,9.65,110.7841,2.37,1.54
2017-10-09,10.33,110.7841,2.37,1.54
2017-10-10,10.08,110.3034,2.35,1.51
2017-10-11,9.85,110.3037,2.35,1.51
2017-10-12,9.91,110.3152,2.33,1.51
2017-10-13,9.61,110.2669,2.28,1.51
2017-10-16,9.91,110.5432,2.3,1.54
2017-10-17,10.31,110.9141,2.3,1.54
2017-10-18,10.07,110.7214,2.34,1.59
2017-10-19,10.05,110.4577,2.33,1.58
2017-10-20,9.97,111.0375,2.39,1.6
2017-10-23,11.07,111.2134,2.38,1.58
2017-10-24,11.16,111.4027,2.42,1.6
2017-10-25,11.23,111.3904,2.44,1.61
2017-10-26,11.3,111.6418,2.46,1.63
2017-10-27,9.8,112.1495,2.42,1.59
2017-10-30,10.5,111.901,2.37,1.58
2017-10-31,10.18,111.8052,2.38,1.6
2017-11-01,10.2,111.7942,2.37,1.61
2017-11-02,9.93,111.5474,2.35,1.61
2017-11-03,9.14,111.9383,2.34,1.63
2017-11-06,9.4,111.7197,2.32,1.61
2017-11-07,9.89,111.9446,2.32,1.63
2017-11-08,9.78,111.6935,2.32,1.65
2017-11-09,10.5,111.5626,2.33,1.63
2017-11-10,11.29,111.5626,2.4,1.67
2017-11-13,11.5,111.7833,2.4,1.7
2017-11-14,11.59,111.5097,2.38,1.68
2017-11-15,13.13,111.4809,2.33,1.68
2017-11-16,11.76,111.2568,2.37,1.72
2017-11-17,11.43,111.0016,2.35,1.73
2017-11-20,10.65,111.2599,2.37,1.77
2017-11-21,9.73,110.9828,2.36,1.77
2017-11-22,9.88,110.5632,2.32,1.74
2017-11-24,9.67,110.0253,2.34,1.75
2017-11-27,9.87,110.1136,2.32,1.74
2017-11-28,10.03,110.3018,2.34,1.75
2017-11-29,10.7,110.3265,2.37,1.78
2017-11-30,11.28,110.4648,2.42,1.78
2017-12-01,11.43,110.1413,2.37,1.78
2017-12-04,11.68,110.397,2.37,1.8
2017-12-05,11.33,110.4905,2.36,1.83
2017-12-06,11.02,110.8711,2.33,1.78
2017-12-07,10.16,111.0178,2.37,1.8
2017-12-08,9.58,111.2273,2.38,1.8
2017-12-11,9.34,111.0827,2.39,1.82
2017-12-12,9.92,111.5214,2.4,1.83
2017-12-13,10.18,111.2759,2.36,1.79
2017-12-14,10.49,111.0893,2.35,1.82
2017-12-15,9.42,111.1286,2.35,1.84
2017-12-18,9.53,110.9086,2.39,1.84
2017-12-19,10.03,111.1255,2.46,1.87
2017-12-20,9.72,110.8361,2.49,1.87
2017-12-21,9.62,110.8786,2.48,1.89
2017-12-22,9.9,111.0997,2.48,1.91
2017-12-26,10.25,110.9758,2.47,1.92
2017-12-27,10.47,110.8553,2.42,1.89
2017-12-28,10.18,110.5154,2.43,1.91
2017-12-29,11.04,110.0783,2.4,1.89
2018-01-02,9.77,109.6444,2.46,1.92
2018-01-03,9.15,109.6751,2.44,1.94
2018-01-04,9.22,109.4779,2.46,1.96
2018-01-05,9.22,109.3496,2.47,1.96
2018-01-08,9.52,109.5678,2.49,1.96
2018-01-09,10.08,109.9022,2.55,1.98
2018-01-10,9.82,109.6277,2.55,1.98
2018-01-11,9.88,109.4887,2.54,1.98
2018-01-12,10.16,108.9011,2.55,1.99
2018-01-16,11.66,108.322,2.54,2.03
2018-01-17,11.91,108.1526,2.57,2.05
2018-01-18,12.22,108.0655,2.62,2.05
2018-01-19,11.27,107.9454,2.64,2.06
2018-01-22,11.03,108.1069,2.66,2.08
2018-01-23,11.1,107.9981,2.63,2.06
2018-01-24,11.47,107.0801,2.65,2.08
2018-01-25,11.58,106.5052,2.63,2.08
2018-01-26,11.08,106.6909,2.66,2.13
2018-01-29,13.84,107.1141,2.7,2.11
2018-01-30,14.79,107.1063,2.73,2.13
2018-01-31,13.54,106.7695,2.72,2.14
2018-02-01,13.47,106.4877,2.78,2.16
2018-02-02,17.31,107.1154,2.84,2.15
2018-02-05,37.32,107.3303,2.77,2.08
2018-02-06,29.98,107.5206,2.79,2.1
2018-02-07,27.73,107.7173,2.84,2.15
2018-02-08,33.46,108.3021,2.85,2.13
2018-02-09,29.06,108.2579,2.83,2.05
2018-02-12,25.61,108.0332,2.86,2.09
2018-02-13,24.97,107.7575,2.83,2.1
2018-02-14,19.26,107.4693,2.91,2.17
2018-02-15,19.13,106.9869,2.9,2.19
2018-02-16,19.46,107.0359,2.87,2.21
2018-02-20,20.6,107.6248,2.88,2.25
2018-02-21,20.02,107.8679,2.94,2.26
2018-02-22,18.72,107.8668,2.92,2.25
2018-02-23,16.49,107.6802,2.88,2.25
2018-02-26,15.8,107.7345,2.86,2.22
2018-02-27,18.59,108.1729,2.9,2.27
2018-02-28,19.85,108.3901,2.87,2.25
2018-03-01,22.47,108.5357,2.81,2.22
2018-03-02,19.59,108.5357,2.86,2.25
2018-03-05,18.73,108.3617,2.88,2.24
2018-03-06,18.36,107.7972,2.88,2.25
2018-03-07,17.76,108.0916,2.89,2.25
2018-03-08,16.54,108.2673,2.86,2.25
2018-03-09,14.64,107.9231,2.9,2.27
2018-03-12,15.78,107.9439,2.87,2.27
2018-03-13,16.35,107.7387,2.84,2.26
2018-03-14,17.23,107.8625,2.81,2.26
2018-03-15,16.59,108.2033,2.82,2.29
2018-03-16,15.8,108.4333,2.85,2.31
2018-03-19,19.02,108.3146,2.85,2.31
2018-03-20,18.2,108.4953,2.89,2.34
2018-03-21,17.86,108.4953,2.89,2.31
2018-03-22,23.34,107.9934,2.83,2.29
2018-03-23,24.87,107.7495,2.82,2.28
2018-03-26,21.03,107.182,2.85,2.33
2018-03-27,22.5,107.3361,2.78,2.26
2018-03-28,22.87,107.5733,2.77,2.28
2018-03-29,19.97,107.665,2.74,2.27
2018-03-30,19.97,107.4783,2.74,2.27
2018-04-02,23.62,107.7031,2.73,2.25
2018-04-03,21.1,107.5621,2.79,2.28
2018-04-04,20.06,107.636,2.79,2.28
2018-04-05,18.94,107.7279,2.83,2.3
2018-04-06,21.49,107.7884,2.77,2.27
2018-04-09,21.77,107.5312,2.78,2.29
2018-04-10,20.47,107.3651,2.8,2.32
2018-04-11,20.24,107.1216,2.79,2.32
2018-04-12,18.49,107.2897,2.83,2.34
2018-04-13,17.41,107.2359,2.82,2.37
2018-04-16,16.56,107.0588,2.83,2.39
2018-04-17,15.25,107.0335,2.82,2.41
2018-04-18,15.6,107.1091,2.87,2.42
2018-04-19,15.96,107.5191,2.92,2.44
2018-04-20,16.88,108.1782,2.96,2.46
2018-04-23,16.34,108.9328,2.98,2.49
