date,value,indicator_code,indicator_name,frequency
2015-03-01,235.976,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-04-01,236.222,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-05-01,237.001,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-06-01,237.657,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-07-01,238.034,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-08-01,238.033,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-09-01,237.498,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-10-01,237.733,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-11-01,238.017,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2015-12-01,237.761,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-01-01,237.652,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-02-01,237.336,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-03-01,238.08,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-04-01,238.992,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-05-01,239.557,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-06-01,240.222,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-07-01,240.101,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-08-01,240.545,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-09-01,241.176,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-10-01,241.741,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-11-01,242.026,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2016-12-01,242.637,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-01-01,243.618,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-02-01,244.006,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-03-01,243.892,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-04-01,244.193,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-05-01,244.004,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-06-01,244.163,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-07-01,244.243,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-08-01,245.183,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-09-01,246.435,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-10-01,246.626,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-11-01,247.284,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2017-12-01,247.805,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-01-01,248.859,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-02-01,249.529,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-03-01,249.577,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-04-01,250.227,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-05-01,250.792,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-06-01,251.018,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-07-01,251.214,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-08-01,251.663,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-09-01,252.182,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-10-01,252.772,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-11-01,252.594,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2018-12-01,252.767,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-01-01,252.561,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-02-01,253.319,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-03-01,254.277,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-04-01,255.233,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-05-01,255.296,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-06-01,255.213,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-07-01,255.802,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-08-01,256.036,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-09-01,256.43,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-10-01,257.155,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-11-01,257.879,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2019-12-01,258.63,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-01-01,259.127,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-02-01,259.25,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-03-01,258.076,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-04-01,256.032,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-05-01,255.802,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-06-01,257.042,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-07-01,258.352,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-08-01,259.316,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-09-01,259.997,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-10-01,260.319,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-11-01,260.911,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2020-12-01,262.045,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-01-01,262.639,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-02-01,263.573,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-03-01,264.847,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-04-01,266.625,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-05-01,268.404,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-06-01,270.71,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-07-01,271.965,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-08-01,272.752,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-09-01,273.942,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-10-01,276.528,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-11-01,278.824,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2021-12-01,280.806,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-01-01,282.542,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-02-01,284.525,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-03-01,287.467,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-04-01,288.582,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-05-01,291.299,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-06-01,295.072,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-07-01,294.94,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-08-01,295.162,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-09-01,296.421,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-10-01,297.979,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-11-01,298.708,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2022-12-01,298.808,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-01-01,300.456,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-02-01,301.476,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-03-01,301.643,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-04-01,302.858,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-05-01,303.316,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-06-01,304.099,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-07-01,304.615,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-08-01,306.138,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-09-01,307.374,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-10-01,307.653,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-11-01,308.087,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2023-12-01,308.735,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-01-01,309.794,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-02-01,311.022,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-03-01,312.107,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-04-01,313.016,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-05-01,313.14,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-06-01,313.131,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-07-01,313.566,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-08-01,314.131,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-09-01,314.851,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-10-01,315.564,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-11-01,316.449,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2024-12-01,317.603,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-01-01,319.086,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-02-01,319.775,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-03-01,319.615,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-04-01,320.321,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-05-01,320.58,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-06-01,321.5,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-07-01,322.132,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-08-01,323.364,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-09-01,324.368,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-10-01,,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2025-11-01,325.031,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items,m
2014-01-01,235.961,CPILFESL,Core CPI (excluding food and energy),m
2014-02-01,236.185,CPILFESL,Core CPI (excluding food and energy),m
2014-03-01,236.625,CPILFESL,Core CPI (excluding food and energy),m
2014-04-01,237.072,CPILFESL,Core CPI (excluding food and energy),m
2014-05-01,237.529,CPILFESL,Core CPI (excluding food and energy),m
2014-06-01,237.837,CPILFESL,Core CPI (excluding food and energy),m
2014-07-01,238.195,CPILFESL,Core CPI (excluding food and energy),m
2014-08-01,238.405,CPILFESL,Core CPI (excluding food and energy),m
2014-09-01,238.786,CPILFESL,Core CPI (excluding food and energy),m
2014-10-01,239.191,CPILFESL,Core CPI (excluding food and energy),m
2014-11-01,239.458,CPILFESL,Core CPI (excluding food and energy),m
2014-12-01,239.584,CPILFESL,Core CPI (excluding food and energy),m
2015-01-01,239.811,CPILFESL,Core CPI (excluding food and energy),m
2015-02-01,240.172,CPILFESL,Core CPI (excluding food and energy),m
2015-03-01,240.755,CPILFESL,Core CPI (excluding food and energy),m
2015-04-01,241.346,CPILFESL,Core CPI (excluding food and energy),m
2015-05-01,241.688,CPILFESL,Core CPI (excluding food and energy),m
2015-06-01,242.064,CPILFESL,Core CPI (excluding food and energy),m
2015-07-01,242.565,CPILFESL,Core CPI (excluding food and energy),m
2015-08-01,242.817,CPILFESL,Core CPI (excluding food and energy),m
2015-09-01,243.316,CPILFESL,Core CPI (excluding food and energy),m
2015-10-01,243.768,CPILFESL,Core CPI (excluding food and energy),m
2015-11-01,244.241,CPILFESL,Core CPI (excluding food and energy),m
2015-12-01,244.547,CPILFESL,Core CPI (excluding food and energy),m
2016-01-01,244.955,CPILFESL,Core CPI (excluding food and energy),m
2016-02-01,245.51,CPILFESL,Core CPI (excluding food and energy),m
2016-03-01,245.913,CPILFESL,Core CPI (excluding food and energy),m
2016-04-01,246.551,CPILFESL,Core CPI (excluding food and energy),m
2016-05-01,247.137,CPILFESL,Core CPI (excluding food and energy),m
2016-06-01,247.54,CPILFESL,Core CPI (excluding food and energy),m
2016-07-01,247.829,CPILFESL,Core CPI (excluding food and energy),m
2016-08-01,248.423,CPILFESL,Core CPI (excluding food and energy),m
2016-09-01,248.842,CPILFESL,Core CPI (excluding food and energy),m
2016-10-01,249.142,CPILFESL,Core CPI (excluding food and energy),m
2016-11-01,249.481,CPILFESL,Core CPI (excluding food and energy),m
2016-12-01,249.92,CPILFESL,Core CPI (excluding food and energy),m
2017-01-01,250.467,CPILFESL,Core CPI (excluding food and energy),m
2017-02-01,250.998,CPILFESL,Core CPI (excluding food and energy),m
2017-03-01,250.944,CPILFESL,Core CPI (excluding food and energy),m
2017-04-01,251.227,CPILFESL,Core CPI (excluding food and energy),m
2017-05-01,251.43,CPILFESL,Core CPI (excluding food and energy),m
2017-06-01,251.746,CPILFESL,Core CPI (excluding food and energy),m
2017-07-01,251.985,CPILFESL,Core CPI (excluding food and energy),m
2017-08-01,252.535,CPILFESL,Core CPI (excluding food and energy),m
2017-09-01,252.812,CPILFESL,Core CPI (excluding food and energy),m
2017-10-01,253.526,CPILFESL,Core CPI (excluding food and energy),m
2017-11-01,253.816,CPILFESL,Core CPI (excluding food and energy),m
2017-12-01,254.344,CPILFESL,Core CPI (excluding food and energy),m
2018-01-01,255.204,CPILFESL,Core CPI (excluding food and energy),m
2018-02-01,255.711,CPILFESL,Core CPI (excluding food and energy),m
2018-03-01,256.271,CPILFESL,Core CPI (excluding food and energy),m
2018-04-01,256.63,CPILFESL,Core CPI (excluding food and energy),m
2018-05-01,257.145,CPILFESL,Core CPI (excluding food and energy),m
2018-06-01,257.399,CPILFESL,Core CPI (excluding food and energy),m
2018-07-01,257.699,CPILFESL,Core CPI (excluding food and energy),m
2018-08-01,257.891,CPILFESL,Core CPI (excluding food and energy),m
2018-09-01,258.368,CPILFESL,Core CPI (excluding food and energy),m
2018-10-01,258.917,CPILFESL,Core CPI (excluding food and energy),m
2018-11-01,259.439,CPILFESL,Core CPI (excluding food and energy),m
2018-12-01,260.063,CPILFESL,Core CPI (excluding food and energy),m
2019-01-01,260.766,CPILFESL,Core CPI (excluding food and energy),m
2019-02-01,261.186,CPILFESL,Core CPI (excluding food and energy),m
2019-03-01,261.567,CPILFESL,Core CPI (excluding food and energy),m
2019-04-01,261.997,CPILFESL,Core CPI (excluding food and energy),m
2019-05-01,262.217,CPILFESL,Core CPI (excluding food and energy),m
2019-06-01,262.739,CPILFESL,Core CPI (excluding food and energy),m
2019-07-01,263.28,CPILFESL,Core CPI (excluding food and energy),m
2019-08-01,263.877,CPILFESL,Core CPI (excluding food and energy),m
2019-09-01,264.388,CPILFESL,Core CPI (excluding food and energy),m
2019-10-01,264.97,CPILFESL,Core CPI (excluding food and energy),m
2019-11-01,265.548,CPILFESL,Core CPI (excluding food and energy),m
2019-12-01,266.02,CPILFESL,Core CPI (excluding food and energy),m
2020-01-01,266.716,CPILFESL,Core CPI (excluding food and energy),m
2020-02-01,267.37,CPILFESL,Core CPI (excluding food and energy),m
2020-03-01,267.054,CPILFESL,Core CPI (excluding food and energy),m
2020-04-01,265.746,CPILFESL,Core CPI (excluding food and energy),m
2020-05-01,265.412,CPILFESL,Core CPI (excluding food and energy),m
2020-06-01,265.849,CPILFESL,Core CPI (excluding food and energy),m
2020-07-01,267.389,CPILFESL,Core CPI (excluding food and energy),m
2020-08-01,268.422,CPILFESL,Core CPI (excluding food and energy),m
2020-09-01,268.933,CPILFESL,Core CPI (excluding food and energy),m
2020-10-01,269.306,CPILFESL,Core CPI (excluding food and energy),m
2020-11-01,269.981,CPILFESL,Core CPI (excluding food and energy),m
2020-12-01,270.341,CPILFESL,Core CPI (excluding food and energy),m
2021-01-01,270.416,CPILFESL,Core CPI (excluding food and energy),m
2021-02-01,270.776,CPILFESL,Core CPI (excluding food and energy),m
2021-03-01,271.453,CPILFESL,Core CPI (excluding food and energy),m
2021-04-01,273.626,CPILFESL,Core CPI (excluding food and energy),m
2021-05-01,275.457,CPILFESL,Core CPI (excluding food and energy),m
2021-06-01,277.608,CPILFESL,Core CPI (excluding food and energy),m
2021-07-01,278.639,CPILFESL,Core CPI (excluding food and energy),m
2021-08-01,279.021,CPILFESL,Core CPI (excluding food and energy),m
2021-09-01,279.727,CPILFESL,Core CPI (excluding food and energy),m
2021-10-01,281.649,CPILFESL,Core CPI (excluding food and energy),m
2021-11-01,283.411,CPILFESL,Core CPI (excluding food and energy),m
2021-12-01,285.221,CPILFESL,Core CPI (excluding food and energy),m
2022-01-01,286.799,CPILFESL,Core CPI (excluding food and energy),m
2022-02-01,288.256,CPILFESL,Core CPI (excluding food and energy),m
2022-03-01,289.044,CPILFESL,Core CPI (excluding food and energy),m
2022-04-01,290.474,CPILFESL,Core CPI (excluding food and energy),m
2022-05-01,292.039,CPILFESL,Core CPI (excluding food and energy),m
2022-06-01,294.009,CPILFESL,Core CPI (excluding food and energy),m
2022-07-01,295.08,CPILFESL,Core CPI (excluding food and energy),m
2022-08-01,296.582,CPILFESL,Core CPI (excluding food and energy),m
2022-09-01,298.281,CPILFESL,Core CPI (excluding food and energy),m
2022-10-01,299.381,CPILFESL,Core CPI (excluding food and energy),m
2022-11-01,300.316,CPILFESL,Core CPI (excluding food and energy),m
2022-12-01,301.433,CPILFESL,Core CPI (excluding food and energy),m
2023-01-01,302.685,CPILFESL,Core CPI (excluding food and energy),m
2023-02-01,304.097,CPILFESL,Core CPI (excluding food and energy),m
2023-03-01,305.123,CPILFESL,Core CPI (excluding food and energy),m
2023-04-01,306.49,CPILFESL,Core CPI (excluding food and energy),m
2023-05-01,307.623,CPILFESL,Core CPI (excluding food and energy),m
2023-06-01,308.291,CPILFESL,Core CPI (excluding food and energy),m
2023-07-01,308.959,CPILFESL,Core CPI (excluding food and energy),m
2023-08-01,309.646,CPILFESL,Core CPI (excluding food and energy),m
2023-09-01,310.616,CPILFESL,Core CPI (excluding food and energy),m
2023-10-01,311.433,CPILFESL,Core CPI (excluding food and energy),m
2023-11-01,312.373,CPILFESL,Core CPI (excluding food and energy),m
2023-12-01,313.23,CPILFESL,Core CPI (excluding food and energy),m
2024-01-01,314.389,CPILFESL,Core CPI (excluding food and energy),m
2024-02-01,315.555,CPILFESL,Core CPI (excluding food and energy),m
2024-03-01,316.762,CPILFESL,Core CPI (excluding food and energy),m
2024-04-01,317.596,CPILFESL,Core CPI (excluding food and energy),m
2024-05-01,318.053,CPILFESL,Core CPI (excluding food and energy),m
2024-06-01,318.343,CPILFESL,Core CPI (excluding food and energy),m
2024-07-01,318.933,CPILFESL,Core CPI (excluding food and energy),m
2024-08-01,319.839,CPILFESL,Core CPI (excluding food and energy),m
2024-09-01,320.835,CPILFESL,Core CPI (excluding food and energy),m
2024-10-01,321.688,CPILFESL,Core CPI (excluding food and energy),m
2024-11-01,322.619,CPILFESL,Core CPI (excluding food and energy),m
2024-12-01,323.296,CPILFESL,Core CPI (excluding food and energy),m
2025-01-01,324.739,CPILFESL,Core CPI (excluding food and energy),m
2025-02-01,325.475,CPILFESL,Core CPI (excluding food and energy),m
2025-03-01,325.659,CPILFESL,Core CPI (excluding food and energy),m
2025-04-01,326.43,CPILFESL,Core CPI (excluding food and energy),m
2025-05-01,326.854,CPILFESL,Core CPI (excluding food and energy),m
2025-06-01,327.6,CPILFESL,Core CPI (excluding food and energy),m
2025-07-01,328.656,CPILFESL,Core CPI (excluding food and energy),m
2025-08-01,329.793,CPILFESL,Core CPI (excluding food and energy),m
2025-09-01,330.542,CPILFESL,Core CPI (excluding food and energy),m
2025-10-01,,CPILFESL,Core CPI (excluding food and energy),m
